"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Andrew Romine","Tigers","18","28","31","7","7","0","0","0","2","3","2","1","9","0","0","1","0","1","0",".250","1159"
"Jonny Gomes","Royals","14","32","38","8","5","2","0","1","2","2","6","0","8","0","0","0","1","0","1",".250","1845"
"Anthony Rizzo","Cubs","26","92","113","23","16","3","0","4","14","13","13","2","18","6","2","0","2","3","0",".250","3473"
"Mat Latos","Angels","3","4","6","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".250","3815"
"Curtis Granderson","Mets","25","100","113","25","14","7","1","3","11","9","13","2","24","0","0","0","0","4","2",".250","4747"
"Cole Hamels","Rangers","4","8","9","2","1","1","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","4972"
"Anthony Gose","Tigers","25","60","66","15","8","5","1","1","7","5","5","0","16","0","0","1","2","2","0",".250","5097"
"Jefry Marte","Tigers","12","28","29","7","3","2","0","2","4","6","1","0","8","0","0","0","2","0","0",".250","5107"
"Cameron Maybin","Braves","26","104","110","26","19","4","1","2","13","11","5","0","19","0","1","0","5","4","0",".250","5223"
"Leury Garcia","White Sox","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","5913"
"David Lough","Orioles","14","28","29","7","6","0","1","0","5","0","1","0","5","0","0","0","0","1","0",".250","7215"
"Domingo Santana","Brewers","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","1","0",".250","10348"
"Greg Garcia","Cardinals","5","4","6","1","0","1","0","0","0","1","2","0","1","0","0","0","0","0","0",".250","10951"
"Bryan Holaday","Tigers","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","11287"
"Manny Machado","Orioles","25","92","110","23","15","2","0","6","14","10","15","0","15","2","0","1","3","3","2",".250","11493"
"Cody Asche","Phillies","21","72","75","18","10","5","1","2","10","10","3","0","15","0","0","0","0","0","1",".250","11997"
"Deven Marrero","Red Sox","4","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","13325"
"Michael Wacha","Cardinals","4","8","10","2","2","0","0","0","1","1","1","0","4","0","0","1","0","0","0",".250","14078"
"Adeiny Hechavarria","Marlins","25","93","98","23","19","4","0","0","8","8","3","0","17","1","1","0","6","2","1",".247","10459"
"Brett Gardner","Yankees","23","85","105","21","17","2","0","2","14","8","16","1","21","1","1","2","1","0","0",".247","9927"
"Logan Forsythe","Rays","23","81","92","20","13","4","0","3","9","10","10","0","18","1","0","0","3","0","1",".247","7185"
"Kevin Plawecki","Mets","16","61","67","15","12","3","0","0","3","3","2","1","14","2","1","1","1","0","0",".246","13807"
"Stephen Drew","Yankees","19","49","55","12","8","2","0","2","4","4","4","0","6","1","0","1","0","0","1",".245","4251"
"Daniel Murphy","Mets","24","98","107","24","18","4","0","2","7","7","7","6","8","1","1","0","2","0","0",".245","4316"
"Ezequiel Carrera","Blue Jays","21","45","48","11","9","0","0","2","8","5","2","0","10","0","0","1","0","0","0",".244","9048"
"Troy Tulowitzki","Blue Jays","20","78","90","19","11","3","0","5","12","15","9","1","18","2","1","0","3","0","0",".244","3531"
"Addison Russell","Cubs","25","78","87","19","15","3","0","1","8","5","9","0","17","0","0","0","1","1","0",".244","14106"
"Josh Phegley","Athletics","13","37","38","9","5","3","0","1","3","8","0","0","9","1","0","0","0","0","0",".243","9308"
"Brad Miller","Mariners","24","74","87","18","14","3","0","1","5","11","9","0","17","0","4","0","2","4","0",".243","12775"
"Caleb Joseph","Orioles","11","33","40","8","5","1","0","2","3","10","6","0","8","0","0","1","0","0","0",".242","7087"
"Austin Jackson","Cubs","25","99","109","24","17","4","0","3","11","11","7","0","25","0","1","2","1","5","2",".242","9848"
"Ryan Rua","Rangers","12","33","34","8","2","3","0","3","7","6","1","0","12","0","0","0","2","0","0",".242","12409"
"Pablo Sandoval","Red Sox","23","87","92","21","17","3","0","1","6","8","5","1","13","0","0","0","3","0","0",".241","5409"
"Brett Lawrie","Athletics","24","83","87","20","16","2","0","2","10","6","3","0","11","0","0","1","1","2","0",".241","5247"
"Giovanny Urshela","Indians","25","83","87","20","14","4","1","1","8","3","3","0","16","1","0","0","3","0","1",".241","10681"
"Edwin Encarnacion","Blue Jays","22","79","99","19","12","4","0","3","7","9","17","1","11","2","1","0","1","0","2",".241","2151"
"Chris Owings","Diamondbacks","23","79","86","19","14","3","1","1","8","6","6","1","24","0","0","1","1","4","2",".241","10030"
"Ryan Hanigan","Red Sox","15","50","58","12","9","3","0","0","7","4","8","0","9","0","0","0","2","0","0",".240","4952"
"Ryan Goins","Blue Jays","11","25","28","6","5","1","0","0","5","3","2","0","7","0","1","0","1","0","1",".240","9807"
"Kolten Wong","Cardinals","25","100","110","24","20","2","0","2","13","8","2","0","18","8","0","0","2","5","2",".240","12532"
"Mike Napoli","Rangers","21","67","76","16","7","6","0","3","6","9","8","0","19","1","0","0","3","1","0",".239","3057"
"Mookie Betts","Red Sox","21","88","95","21","11","7","1","2","12","14","6","0","14","0","1","0","1","1","1",".239","13611"
"Anthony Rendon","Nationals","6","21","25","5","4","1","0","0","0","1","3","0","4","0","1","0","0","0","0",".238","12861"
"Danny Santana","Twins","20","55","58","13","8","3","2","0","7","7","1","0","13","1","0","1","3","2","1",".236","10322"
"Ryan Braun","Brewers","22","85","94","20","11","5","0","4","14","13","8","1","24","1","0","0","3","6","1",".235","3410"
"Jarrod Saltalamacchia","Diamondbacks","6","17","19","4","2","2","0","0","1","0","2","0","9","0","0","0","0","0","0",".235","5557"
"Chris Iannetta","Angels","16","51","64","12","6","1","0","5","9","11","13","1","15","0","0","0","1","0","0",".235","8267"
"Kurt Suzuki","Twins","20","64","70","15","13","2","0","0","3","7","3","0","5","1","0","2","1","0","0",".234","8259"
"Jason Castro","Astros","14","47","53","11","6","3","0","2","6","7","6","0","11","0","0","0","1","0","0",".234","8722"
"Jimmy Rollins","Dodgers","22","77","84","18","8","5","1","4","12","10","7","0","8","0","0","0","2","2","1",".234","971"
"Will Venable","Rangers","22","60","67","14","11","1","1","1","8","5","7","0","18","0","0","0","2","2","0",".233","211"
"Chris Denorfia","Cubs","25","60","63","14","11","3","0","0","5","6","3","0","14","0","0","0","2","0","0",".233","4400"
"Juan Lagares","Mets","22","73","79","17","13","3","1","0","5","6","2","0","11","2","2","0","0","2","1",".233","5384"
"Omar Infante","Royals","28","104","109","24","17","4","2","1","12","6","4","0","19","0","0","1","4","0","1",".231","1609"
"Skip Schumaker","Reds","21","26","30","6","5","1","0","0","3","4","4","0","6","0","0","0","1","1","0",".231","3704"
"Denard Span","Nationals","5","13","17","3","3","0","0","0","0","1","3","0","3","1","0","0","0","2","0",".231","8347"
"Derek Norris","Padres","20","74","78","17","15","1","0","1","5","5","2","0","17","2","0","0","0","2","0",".230","6867"
"Nolan Reimold","Orioles","13","35","39","8","6","2","0","0","2","2","4","1","10","0","0","0","0","0","0",".229","3441"
"Nolan Arenado","Rockies","23","92","101","21","10","9","1","1","7","10","7","5","18","1","1","0","2","0","0",".228","9777"
"Michael Taylor","Nationals","24","92","97","21","17","0","0","4","6","14","4","0","33","0","1","0","0","4","1",".228","11489"
"Scott Van Slyke","Dodgers","14","22","30","5","3","2","0","0","3","0","7","0","7","0","0","1","0","1","0",".227","4365"
"Josh Hamilton","Rangers","20","75","79","17","10","5","0","2","9","9","4","0","23","0","0","0","1","0","0",".227","1875"
"Todd Frazier","Reds","24","93","101","21","11","8","0","2","7","13","5","0","16","0","3","0","5","2","0",".226","785"
"Yonder Alonso","Padres","24","80","91","18","13","3","0","2","10","4","10","1","11","0","1","0","3","0","1",".225","2530"
"Adam Lind","Brewers","22","80","93","18","11","2","0","5","13","18","11","1","13","1","1","0","0","0","0",".225","8027"
"Paulo Orlando","Royals","14","40","44","9","5","1","0","3","6","10","1","0","10","1","0","2","0","1","0",".225","8628"
"Albert Pujols","Angels","24","98","104","22","13","3","0","6","12","15","6","0","17","0","0","0","1","1","0",".224","1177"
"Matt Carpenter","Cardinals","27","98","114","22","12","5","0","5","16","15","15","1","19","1","0","0","1","2","0",".224","8090"
"Chris Colabello","Blue Jays","17","49","56","11","7","1","0","3","7","10","5","0","12","0","2","0","3","0","0",".224","13051"
"James Loney","Rays","22","76","84","17","15","1","0","1","3","6","7","1","7","0","1","0","2","1","3",".224","4556"
"Chris Johnson","Indians","15","45","46","10","8","2","0","0","1","2","0","0","14","1","0","0","0","1","0",".222","1191"
"Dan Haren","Cubs","5","9","10","2","2","0","0","0","1","2","0","0","3","0","0","1","0","0","0",".222","1757"
"Roberto Perez","Indians","8","18","22","4","3","1","0","0","2","2","3","0","5","0","0","1","1","0","0",".222","2900"
"Mitch Moreland","Rangers","20","72","78","16","10","4","0","2","8","8","6","1","19","0","0","0","1","0","0",".222","3086"
"Shane Robinson","Twins","11","18","19","4","2","1","1","0","3","1","0","0","5","1","0","0","0","1","0",".222","4249"
"Carlos Gomez","Astros","23","81","96","18","10","5","0","3","10","17","14","0","23","1","0","0","3","0","2",".222","4881"
"Ian Kennedy","Padres","4","9","9","2","0","2","0","0","2","0","0","0","3","0","0","0","0","0","0",".222","6986"
"Danny Espinosa","Nationals","20","72","77","16","12","2","0","2","8","6","4","0","20","1","0","0","2","2","0",".222","9219"
"Billy Hamilton","Reds","24","81","87","18","15","3","0","0","9","5","4","0","14","0","0","2","2","9","1",".222","10199"
"Hector Sanchez","Giants","3","9","9","2","0","1","0","1","2","4","0","0","1","0","0","0","0","0","0",".222","10289"
"Chris Heston","Giants","5","9","11","2","1","1","0","0","0","0","0","0","2","0","0","2","0","0","0",".222","10302"
"Jacob deGrom","Mets","5","9","11","2","1","1","0","0","1","1","2","0","2","0","0","0","0","0","0",".222","10954"
"Jesus Aguilar","Indians","3","9","10","2","2","0","0","0","0","1","0","0","5","1","0","0","0","0","0",".222","11342"
"Mike Zunino","Mariners","25","81","89","18","12","5","0","1","5","8","2","0","25","2","1","3","1","0","0",".222","13265"
"J.J. Hardy","Orioles","25","91","96","20","14","2","0","4","12","11","4","0","20","0","1","0","3","0","0",".220","3797"
"Casey McGehee","Marlins","16","41","47","9","4","5","0","0","4","4","6","0","5","0","0","0","2","1","0",".220","6086"
"Chris Coghlan","Cubs","24","73","82","16","10","3","0","3","8","6","9","1","13","0","0","0","0","4","1",".219","6878"
"Jose Bautista","Blue Jays","25","96","110","21","10","5","0","6","13","18","11","0","16","1","2","0","3","1","0",".219","1887"
"Michael Morse","Pirates","16","32","36","7","5","0","0","2","4","2","4","0","16","0","0","0","0","0","0",".219","3035"
"Pedro Alvarez","Pirates","23","78","84","17","10","2","0","5","10","17","4","0","24","1","1","0","1","1","0",".218","2495"
"Shane Victorino","Angels","15","46","48","10","10","0","0","0","5","1","1","0","7","0","0","1","2","2","0",".217","1677"
"Tyler Flowers","White Sox","21","69","70","15","12","2","0","1","3","10","0","0","26","1","0","0","2","0","1",".217","9134"
"Jimmy Paredes","Orioles","20","74","79","16","14","1","0","1","7","3","5","0","25","0","0","0","1","0","1",".216","5481"
"Hernan Perez","Brewers","22","51","53","11","6","4","0","1","2","2","1","1","7","0","0","1","1","1","0",".216","5751"
"Jacoby Ellsbury","Yankees","19","79","87","17","11","3","1","2","10","12","3","0","14","1","2","0","0","0","1",".215","4727"
"Jayson Werth","Nationals","4","14","14","3","2","1","0","0","1","0","0","0","4","0","0","0","1","0","0",".214","1327"
"Zack Greinke","Dodgers","5","14","14","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".214","1943"
"Carlos Ruiz","Phillies","13","42","53","9","4","4","0","1","6","5","8","0","7","1","0","2","1","0","0",".214","2579"
"Rene Rivera","Rays","15","42","44","9","7","1","0","1","3","7","1","0","20","0","1","0","0","0","0",".214","3648"
"Nori Aoki","Giants","4","14","14","3","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".214","13075"
"Luis Valbuena","Astros","17","61","70","13","9","4","0","0","6","5","8","0","15","1","0","0","1","0","0",".213","4969"
"Steven Souza","Rays","14","47","52","10","7","2","0","1","6","3","4","0","22","1","0","0","0","0","1",".213","5667"
"Jason Bourgeois","Reds","16","33","35","7","7","0","0","0","1","4","1","0","4","0","0","1","0","1","0",".212","2225"
"Grady Sizemore","Rays","12","38","40","8","6","1","0","1","4","5","1","0","12","0","1","0","0","1","1",".211","2197"
"Johnny Monell","Mets","7","19","22","4","3","1","0","0","3","2","3","0","6","0","0","0","1","0","0",".211","2783"
"Hanley Ramirez","Red Sox","24","95","99","20","13","2","1","4","13","11","4","0","22","0","0","0","2","1","0",".211","8001"
"Jon Singleton","Astros","14","38","45","8","6","1","0","1","2","6","6","0","12","0","1","0","0","1","0",".211","10441"
"Michael Conforto","Mets","6","19","23","4","2","2","0","0","5","3","3","0","5","1","0","0","0","0","0",".211","16376"
"Cameron Rupp","Phillies","13","43","47","9","7","2","0","0","3","1","4","1","13","0","0","0","2","0","0",".209","11146"
"Eric Campbell","Mets","13","24","32","5","4","0","0","1","4","6","7","0","8","0","0","1","0","1","1",".208","6938"
"Mark Canha","Athletics","17","48","52","10","6","3","1","0","4","7","3","0","12","1","0","0","1","0","0",".208","11445"
"Dee Gordon","Marlins","14","53","59","11","9","0","2","0","8","2","3","0","12","0","0","3","1","8","2",".208","8203"
"Matt Holliday","Cardinals","11","29","36","6","2","3","0","1","3","5","6","0","5","1","0","0","2","0","0",".207","1873"
"Daniel Descalso","Rockies","16","29","31","6","2","1","2","1","3","5","2","1","6","0","0","0","1","0","0",".207","8392"
"Brian Dozier","Twins","24","97","110","20","10","4","0","6","14","16","10","0","26","1","2","0","0","2","0",".206","9810"
"Brian McCann","Yankees","20","68","76","14","8","2","0","4","11","11","8","1","18","0","0","0","0","0","0",".206","4810"
"Tyler Moore","Nationals","17","39","41","8","3","5","0","0","1","9","2","0","6","0","0","0","1","0","0",".205","7244"
"Andrelton Simmons","Braves","26","83","94","17","16","1","0","0","5","2","10","3","8","0","0","1","0","0","1",".205","10847"
"Jake Marisnick","Astros","19","54","58","11","7","3","1","0","6","1","2","0","17","0","0","2","1","3","1",".204","11339"
"A.J. Burnett","Pirates","4","5","7","1","0","0","0","1","1","1","0","0","1","0","0","2","1","0","0",".200","512"
"Jeff Locke","Pirates","5","5","9","1","1","0","0","0","0","1","2","0","3","0","0","2","0","0","0",".200","2929"
"Jose Pirela","Yankees","5","5","7","1","1","0","0","0","1","1","0","0","2","0","1","1","0","0","0",".200","5485"
"Eduardo Escobar","Twins","12","35","37","7","4","2","1","0","0","3","1","0","8","0","0","1","1","0","0",".200","6153"
"Martin Maldonado","Brewers","6","15","17","3","3","0","0","0","0","0","2","1","5","0","0","0","1","0","0",".200","6887"
"Chase Anderson","Diamondbacks","3","5","5","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".200","6895"
"Eric Fryer","Twins","6","15","18","3","2","1","0","0","2","2","3","0","8","0","0","0","0","0","0",".200","8145"
"Kevin Kiermaier","Rays","25","80","86","16","7","5","4","0","8","3","4","0","22","0","1","1","0","3","0",".200","11038"
"Leonys Martin","Rangers","22","35","39","7","6","1","0","0","4","2","4","0","11","0","0","0","1","1","0",".200","11846"
"Yasiel Puig","Dodgers","24","86","92","17","10","3","0","4","8","16","5","0","26","0","1","0","1","1","0",".198","14225"
"Billy Butler","Athletics","23","76","85","15","7","4","1","3","9","11","5","2","15","3","1","0","5","0","0",".197","7399"
"Ichiro Suzuki","Marlins","24","77","84","15","13","1","1","0","6","4","6","1","13","0","1","0","2","3","1",".195","1101"
"Travis Ishikawa","Pirates","20","36","41","7","3","3","0","1","4","7","5","0","11","0","0","0","0","0","0",".194","4793"
"Aaron Hill","Diamondbacks","16","36","44","7","3","3","0","1","3","6","7","0","5","0","1","0","0","1","0",".194","6104"
"Mark Reynolds","Cardinals","23","72","86","14","7","1","2","4","7","9","11","1","24","2","1","0","2","0","0",".194","7619"
"Chris Taylor","Mariners","17","31","34","6","4","2","0","0","4","0","1","0","12","0","0","2","0","1","0",".194","13757"
"Brayan Pena","Reds","16","57","60","11","10","1","0","0","3","0","3","0","8","0","0","0","2","0","0",".193","3231"
"Dioner Navarro","Blue Jays","9","26","29","5","3","1","0","1","2","5","3","0","5","0","0","0","0","0","0",".192","3179"
"Rajai Davis","Tigers","18","52","53","10","6","2","2","0","6","2","1","0","10","0","0","0","0","0","2",".192","3708"
"Colby Rasmus","Astros","22","73","79","14","8","3","0","3","7","10","5","0","26","0","1","0","1","0","0",".192","9893"
"Justin Smoak","Blue Jays","19","47","53","9","4","1","0","4","10","7","6","0","13","0","0","0","3","0","0",".191","9054"
"Ian Desmond","Nationals","23","79","88","15","9","0","2","4","12","9","7","0","29","0","1","1","1","4","1",".190","6885"
"Torii Hunter","Twins","22","85","91","16","12","0","0","4","8","11","4","0","19","1","1","0","5","0","1",".188","731"
"Mike Moustakas","Royals","23","85","97","16","12","1","0","3","7","8","7","0","10","3","1","1","3","0","0",".188","4892"
"David DeJesus","Angels","19","48","54","9","7","1","1","0","6","2","6","0","11","0","0","0","3","0","0",".188","1825"
"Clint Barmes","Padres","14","32","36","6","4","1","0","1","4","2","3","1","9","1","0","0","0","0","0",".188","1830"
"Khris Davis","Brewers","17","43","48","8","5","1","0","2","3","6","5","0","18","0","0","0","1","1","0",".186","9112"
"Freddie Freeman","Braves","7","27","28","5","3","0","0","2","2","4","1","0","6","0","0","0","1","0","0",".185","5361"
"Carlos Perez","Angels","10","27","31","5","4","1","0","0","3","0","3","0","7","0","0","1","0","1","0",".185","10642"
"Nick Ahmed","Diamondbacks","21","76","82","14","10","3","1","0","7","5","4","0","9","0","2","0","1","0","2",".184","12147"
"Marcus Semien","Athletics","24","82","84","15","12","1","0","2","4","4","2","0","22","0","0","0","1","2","2",".183","12533"
"Tommy Pham","Cardinals","13","44","49","8","3","4","0","1","5","3","5","1","9","0","0","0","0","1","0",".182","2967"
"Miguel Montero","Cubs","10","33","36","6","4","1","0","1","2","7","3","0","13","0","0","0","1","0","0",".182","3364"
"Drew Butera","Royals","8","22","23","4","4","0","0","0","1","1","0","0","6","1","0","0","0","0","0",".182","3411"
"David Murphy","Angels","21","55","64","10","7","3","0","0","5","6","6","1","7","0","2","0","2","0","0",".182","6035"
"Tomas Telis","Marlins","6","11","12","2","2","0","0","0","1","2","0","0","1","1","0","0","0","0","0",".182","10067"
"Jarrod Dyson","Royals","21","50","61","9","6","0","2","1","7","8","7","0","12","3","0","1","1","10","0",".180","4866"
"Adam LaRoche","White Sox","24","84","88","15","12","3","0","0","2","5","2","0","25","2","0","0","1","0","0",".179","1904"
"Salvador Perez","Royals","22","84","90","15","10","3","0","2","6","8","3","0","18","1","2","0","4","0","0",".179","7304"
"Lucas Duda","Mets","25","90","100","16","4","4","0","8","13","12","8","0","36","2","0","0","2","0","1",".178","2502"
"Pedro Ciriaco","Braves","15","34","34","6","4","2","0","0","2","0","0","0","9","0","0","0","0","1","1",".176","5278"
"Matt den Dekker","Nationals","14","34","40","6","4","0","1","1","4","2","5","0","7","0","0","1","0","0","0",".176","11385"
"Taylor Featherston","Angels","16","17","20","3","2","1","0","0","2","1","1","0","7","0","0","2","0","0","0",".176","12590"
"Tucker Barnhart","Reds","14","40","48","7","7","0","0","0","1","1","7","3","2","1","0","0","4","0","1",".175","10200"
"Sam Fuld","Athletics","16","23","24","4","2","1","0","1","2","2","1","0","10","0","0","0","1","0","0",".174","8254"
"Jace Peterson","Braves","25","92","103","16","12","4","0","0","6","6","8","0","25","1","0","2","0","1","1",".174","12325"
"Starlin Castro","Cubs","25","94","98","16","13","3","0","0","7","9","3","1","21","0","1","0","4","0","0",".170","4579"
"Joey Butler","Rays","21","47","55","8","7","1","0","0","5","2","8","0","19","0","0","0","5","0","0",".170","7799"
"Joc Pederson","Dodgers","23","89","96","15","9","5","0","1","6","5","4","0","31","3","0","0","1","0","1",".169","11899"
"Kris Bryant","Cubs","26","95","111","16","7","3","2","4","13","17","13","0","37","1","2","0","2","4","1",".168","15429"
"Matt Garza","Brewers","3","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","3340"
"Jesus Sucre","Mariners","5","12","15","2","0","1","0","1","1","1","0","0","2","0","0","3","0","0","0",".167","5942"
"Alex Avila","Tigers","19","60","72","10","8","1","0","1","7","3","12","0","23","0","0","0","1","0","1",".167","7476"
"Eric Sogard","Athletics","16","42","43","7","7","0","0","0","1","4","0","0","5","0","1","0","2","1","1",".167","7927"
"Wilin Rosario","Rockies","17","42","43","7","3","4","0","0","3","5","1","0","13","0","0","0","1","0","0",".167","8002"
"Tanner Roark","Nationals","4","6","6","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".167","8753"
"Efren Navarro","Angels","6","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".167","9854"
"David Buchanan","Phillies","3","6","8","1","1","0","0","0","1","1","2","0","3","0","0","0","0","0","0",".167","11176"
"Jose Fernandez","Marlins","5","12","12","2","0","1","0","1","2","2","0","0","4","0","0","0","0","0","0",".167","11530"
"Kyle Kubitza","Angels","4","6","7","1","1","0","0","0","3","0","1","0","2","0","0","0","0","0","0",".167","12148"
"Rob Refsnyder","Yankees","4","12","13","2","1","0","0","1","1","2","0","0","2","0","0","0","1","0","0",".167","13770"
"Alex Wood","Dodgers","3","6","9","1","0","1","0","0","1","0","2","0","4","0","0","1","0","0","0",".167","13781"
"Brandon Moss","Cardinals","25","85","91","14","9","1","1","3","5","13","4","0","28","2","0","0","3","0","0",".165","4467"
"Stephen Vogt","Athletics","21","80","83","13","10","2","0","1","5","5","3","0","10","0","0","0","4","0","1",".163","5000"
"Justin Upton","Padres","19","68","76","11","7","0","0","4","8","10","5","0","20","0","2","0","2","2","1",".162","5222"
"Eduardo Nunez","Twins","11","31","31","5","5","0","0","0","0","1","0","0","3","0","0","0","0","1","0",".161","6848"
"David Ross","Cubs","11","25","30","4","3","0","0","1","1","1","5","2","8","0","0","0","0","1","0",".160","1551"
"Oscar Hernandez","Diamondbacks","7","19","22","3","2","1","0","0","3","1","2","0","12","0","0","1","0","0","0",".158","13490"
"Peter Bourjos","Cardinals","21","45","54","7","5","2","0","0","3","3","6","1","15","3","0","0","0","1","0",".156","2578"
"Mike Leake","Giants","5","13","14","2","1","1","0","0","1","3","0","0","5","0","0","1","0","0","0",".154","10130"
"Ike Davis","Athletics","19","46","53","7","5","2","0","0","2","2","7","0","12","0","0","0","3","0","0",".152","8433"
"Wilson Ramos","Nationals","18","67","70","10","8","0","0","2","6","7","2","0","18","0","1","0","3","0","0",".149","1433"
"Pete Kozma","Cardinals","12","14","17","2","2","0","0","0","5","0","2","1","1","0","0","1","0","0","0",".143","2539"
"Francisco Liriano","Pirates","3","7","7","1","1","0","0","0","0","2","0","0","4","0","0","0","0","0","0",".143","3201"
"Gio Gonzalez","Nationals","4","7","8","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".143","7448"
"Josh Rutledge","Red Sox","3","7","8","1","1","0","0","0","1","0","0","0","2","1","0","0","0","0","0",".143","11167"
"Anthony DeSclafani","Reds","4","7","9","1","0","1","0","0","0","1","1","0","4","0","0","1","0","0","0",".143","13050"
"Andrew Susac","Giants","11","28","29","4","2","0","1","1","3","3","0","0","13","1","0","0","0","0","0",".143","13132"
"Brandon Guyer","Rays","20","43","53","6","4","0","0","2","4","4","5","0","12","3","0","2","0","1","0",".140","2636"
"Ehire Adrianza","Giants","14","22","23","3","2","1","0","0","2","3","1","0","6","0","0","0","1","0","0",".136","8418"
"Ryan Raburn","Indians","11","23","26","3","2","1","0","0","2","2","3","0","12","0","0","0","0","0","0",".130","2218"
"Logan Morrison","Mariners","21","70","80","9","6","0","0","3","6","10","8","0","14","1","1","0","1","1","1",".129","9205"
"Ryan Flaherty","Orioles","14","47","49","6","4","1","0","1","3","2","2","0","10","0","0","0","1","0","0",".128","7888"
"Bartolo Colon","Mets","4","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".125","375"
"Mike Fiers","Astros","5","8","10","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".125","7754"
"Doug Fister","Nationals","5","8","9","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".125","9425"
"Tyler Holt","Reds","3","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".125","11391"
"Tony Cruz","Cardinals","10","17","17","2","2","0","0","0","0","1","0","0","6","0","0","0","0","0","0",".118","2802"
"Jose Lobaton","Nationals","8","26","29","3","3","0","0","0","0","0","2","0","8","1","0","0","2","0","0",".115","4243"
"Mike Aviles","Indians","14","44","47","5","4","0","0","1","6","1","3","0","5","0","0","0","2","1","0",".114","5986"
"Alexi Amarista","Padres","16","44","51","5","5","0","0","0","2","3","3","0","7","0","3","1","2","1","0",".114","9063"
"Sean Rodriguez","Pirates","23","53","56","6","5","1","0","0","4","1","2","0","14","1","0","0","1","0","0",".113","6589"
"Jon Niese","Mets","4","9","12","1","1","0","0","0","1","0","1","0","2","0","0","2","0","0","0",".111","4424"
"Jake Elmore","Rays","15","36","42","4","4","0","0","0","2","1","4","0","6","0","1","1","2","0","0",".111","7290"
"Kyle Hendricks","Cubs","5","9","10","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".111","12049"
"Adam Morgan","Phillies","4","9","9","1","0","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".111","12580"
"Chris Carter","Astros","15","46","51","5","2","0","0","3","5","7","4","0","16","0","1","0","0","0","1",".109","9911"
"Matt Joyce","Angels","17","37","45","4","3","0","0","1","4","3","5","0","12","2","1","0","1","0","0",".108","3353"
"Gordon Beckham","White Sox","12","28","30","3","1","2","0","0","5","0","1","0","8","0","0","1","1","0","0",".107","9015"
"Will Middlebrooks","Padres","9","20","21","2","2","0","0","0","0","1","1","0","5","0","0","0","0","0","0",".100","7002"
"Pedro Florimon","Pirates","6","10","10","1","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".100","8385"
"Michael McKenry","Rockies","11","20","23","2","2","0","0","0","1","0","3","0","8","0","0","0","1","0","0",".100","9628"
"Shelby Miller","Braves","5","10","12","1","1","0","0","0","0","0","1","0","5","0","0","1","0","0","0",".100","10197"
"Matthew Wisler","Braves","5","10","12","1","1","0","0","0","0","1","2","0","2","0","0","0","0","0","0",".100","12804"
"Jackie Bradley Jr.","Red Sox","5","10","11","1","1","0","0","0","1","1","0","0","3","1","0","0","0","0","0",".100","12984"
"Carl Crawford","Dodgers","7","11","11","1","1","0","0","0","1","0","0","0","4","0","0","0","2","0","0",".091","1201"
"Jon Lester","Cubs","6","11","14","1","1","0","0","0","0","0","0","0","5","0","0","3","0","0","0",".091","4930"
"Darrell Ceciliani","Mets","5","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0",".091","9954"
"Noah Syndergaard","Mets","5","11","11","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".091","11762"
"Alex Guerrero","Dodgers","14","22","22","2","1","0","0","1","3","2","0","0","3","0","0","0","1","0","0",".091","15670"
"Travis Snider","Pirates","12","34","39","3","3","0","0","0","2","0","4","0","7","1","0","0","2","0","0",".088","2830"
"Clayton Kershaw","Dodgers","4","12","13","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".083","2036"
"Johnny Cueto","Royals","5","12","13","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".083","6893"
"John Lackey","Cardinals","6","13","14","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".077","1507"
"Jaff Decker","Pirates","8","13","19","1","0","0","1","0","5","0","5","0","5","0","0","1","0","0","0",".077","7945"
