"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alex Gordon","Royals","25","88","101","22","12","7","0","3","12","12","9","2","21","3","1","0","0","0","0",".250","5209"
"Jon Jay","Cardinals","13","36","42","9","9","0","0","0","4","3","2","0","5","3","1","0","2","0","1",".250","5227"
"Jake Smolinski","Athletics","10","12","16","3","3","0","0","0","3","3","2","0","3","0","2","0","1","0","0",".250","5408"
"Marwin Gonzalez","Astros","22","64","66","16","11","4","0","1","7","7","0","0","14","0","0","2","2","0","0",".250","5497"
"J.B. Shuck","White Sox","19","44","52","11","10","1","0","0","4","3","5","0","3","1","1","1","1","4","1",".250","6677"
"Seth Smith","Mariners","27","92","100","23","11","7","1","4","10","7","7","0","26","1","0","0","0","0","0",".250","7331"
"Ben Zobrist","Royals","6","20","21","5","3","2","0","0","2","2","1","0","3","0","0","0","1","0","0",".250","7435"
"Jason Castro","Astros","21","72","76","18","10","5","0","3","7","7","3","0","22","1","0","0","0","0","0",".250","8722"
"Chris Owings","Diamondbacks","23","92","96","23","17","4","1","1","13","4","2","1","20","0","0","2","2","2","0",".250","10030"
"Mike Leake","Giants","4","8","8","2","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","10130"
"Chris Heston","Giants","5","8","10","2","1","1","0","0","1","0","0","0","3","0","0","2","0","0","0",".250","10302"
"Todd Cunningham","Angels","14","40","42","10","7","3","0","0","5","2","2","0","10","0","0","0","0","1","0",".250","10822"
"Michael Wacha","Cardinals","4","8","9","2","1","1","0","0","2","1","0","0","2","0","0","1","0","0","0",".250","14078"
"George Springer","Astros","23","77","97","19","10","5","0","4","12","6","19","0","25","0","0","1","1","3","0",".247","12856"
"Luis Sardinas","Brewers","14","57","57","14","13","0","1","0","6","1","0","0","14","0","0","0","0","0","0",".246","13153"
"Neil Walker","Pirates","26","102","113","25","17","6","0","2","13","8","7","1","20","4","0","0","2","1","0",".245","7539"
"Darin Ruf","Phillies","19","49","53","12","8","3","0","1","6","5","2","0","9","1","1","0","1","0","0",".245","9929"
"Geovany Soto","White Sox","16","45","49","11","7","3","0","1","4","7","3","0","11","1","0","0","1","0","0",".244","3707"
"Marlon Byrd","Giants","25","86","102","21","9","3","1","8","14","17","15","0","21","0","1","0","1","1","0",".244","950"
"Brian McCann","Yankees","25","86","99","21","13","2","0","6","13","21","10","1","15","1","2","0","1","0","0",".244","4810"
"Tuffy Gosewisch","Diamondbacks","21","66","72","16","9","6","0","1","5","9","5","0","12","0","1","0","1","2","1",".242","5277"
"Gordon Beckham","White Sox","25","62","68","15","10","3","0","2","6","9","4","0","10","0","2","0","2","0","0",".242","9015"
"Mike Napoli","Rangers","27","91","108","22","11","4","0","7","10","18","17","1","27","0","0","0","5","0","1",".242","3057"
"Andrew Romine","Tigers","22","29","31","7","7","0","0","0","3","2","1","0","6","0","0","1","0","1","2",".241","1159"
"Robinson Chirinos","Rangers","19","58","75","14","4","6","1","3","10","13","12","0","19","2","2","1","2","0","0",".241","3142"
"Rajai Davis","Tigers","21","58","66","14","8","4","2","0","9","5","6","0","12","0","1","1","0","6","2",".241","3708"
"Billy Butler","Athletics","29","116","126","28","23","4","0","1","10","14","6","1","20","1","3","0","1","0","0",".241","7399"
"Cesar Hernandez","Phillies","26","54","64","13","8","4","0","1","9","6","10","0","9","0","0","0","1","1","1",".241","10556"
"Joe Mauer","Twins","26","100","108","24","17","5","1","1","15","17","5","1","19","1","2","0","8","1","0",".240","1857"
"Brandon Moss","Cardinals","26","100","113","24","13","7","0","4","11","14","10","1","27","1","2","0","2","0","0",".240","4467"
"Johnny Giavotella","Angels","29","92","101","22","16","5","1","0","9","7","7","0","13","0","1","1","3","1","0",".239","6740"
"Aramis Ramirez","Pirates","20","67","76","16","8","4","0","4","7","9","7","1","10","1","1","0","2","0","0",".239","1002"
"Alex Guerrero","Dodgers","24","67","71","16","8","3","1","4","10","8","3","0","21","1","0","0","2","0","0",".239","15670"
"Adam Jones","Orioles","27","109","114","26","23","2","0","1","5","7","3","1","14","2","0","0","5","3","0",".239","6368"
"Elvis Andrus","Rangers","29","109","128","26","19","6","0","1","12","12","14","0","20","0","3","2","3","3","3",".239","8709"
"Steven Souza","Rays","25","84","97","20","9","5","0","6","16","11","11","0","38","1","0","1","0","3","2",".238","5667"
"Clint Robinson","Nationals","16","21","22","5","3","2","0","0","3","1","1","0","2","0","0","0","0","0","0",".238","6908"
"Jason Rogers","Brewers","21","42","45","10","7","2","0","1","4","4","2","0","8","1","0","0","0","0","0",".238","11773"
"Ryan Zimmerman","Nationals","27","97","109","23","15","5","0","3","12","18","9","0","17","0","3","0","8","1","0",".237","4220"
"Curtis Granderson","Mets","28","97","113","23","15","3","0","5","12","10","12","1","27","2","2","0","1","2","1",".237","4747"
"Freddy Galvis","Phillies","25","97","106","23","21","2","0","0","12","4","8","0","21","1","0","0","3","5","0",".237","6609"
"Alexei Ramirez","White Sox","30","114","118","27","21","4","0","2","9","12","1","0","14","1","2","0","7","6","2",".237","5133"
"Mike Zunino","Mariners","22","76","81","18","8","5","0","5","6","12","2","0","29","2","0","1","0","0","1",".237","13265"
"Wilmer Flores","Mets","25","93","98","22","14","3","0","5","11","14","3","0","10","0","1","1","3","0","0",".237","5827"
"Mark Trumbo","Mariners","25","93","101","22","9","6","0","7","16","12","8","0","24","0","0","0","2","0","0",".237","6876"
"Ryan Goins","Blue Jays","29","89","100","21","15","4","1","1","6","8","6","0","17","0","2","3","3","0","0",".236","9807"
"Joc Pederson","Dodgers","28","106","123","25","13","3","0","9","15","14","16","1","37","1","0","0","1","1","1",".236","11899"
"Casey McGehee","Marlins","18","51","55","12","11","0","0","1","3","7","4","0","10","0","0","0","4","0","0",".235","6086"
"Carlos Gonzalez","Rockies","25","85","99","20","17","1","0","2","14","7","13","0","18","0","0","1","2","1","0",".235","7287"
"Salvador Perez","Royals","24","85","86","20","13","4","0","3","3","11","1","0","14","0","0","0","4","0","0",".235","7304"
"Dilson Herrera","Mets","10","34","37","8","6","1","0","1","2","3","2","1","9","1","0","0","0","0","0",".235","14335"
"Hanley Ramirez","Red Sox","26","98","105","23","17","4","0","2","12","5","5","1","15","2","0","0","4","1","1",".235","8001"
"Rusney Castillo","Red Sox","8","30","31","7","7","0","0","0","1","1","1","0","5","0","0","0","2","1","0",".233","17016"
"Matt Joyce","Angels","24","73","84","17","8","5","0","4","6","12","9","0","16","2","0","0","2","0","2",".233","3353"
"Kurt Suzuki","Twins","21","73","83","17","11","6","0","0","7","5","6","1","7","2","2","0","1","0","0",".233","8259"
"Juan Uribe","Mets","17","43","48","10","7","1","0","2","5","6","4","1","8","0","1","0","2","1","0",".233","454"
"Didi Gregorius","Yankees","26","82","91","19","14","3","0","2","11","7","6","0","13","2","0","1","1","1","0",".232","6012"
"Yangervis Solarte","Padres","29","108","115","25","17","8","0","0","10","12","6","0","16","1","0","0","1","1","0",".231","5352"
"Jose Altuve","Astros","28","108","119","25","19","3","0","3","11","9","9","4","12","1","1","0","5","6","3",".231","5417"
"Madison Bumgarner","Giants","6","13","14","3","2","0","0","1","2","1","1","0","3","0","0","0","1","0","0",".231","5524"
"Sean Rodriguez","Pirates","25","39","41","9","6","2","0","1","3","1","1","0","10","0","0","1","2","0","0",".231","6589"
"Eric Young","Mets","11","13","16","3","3","0","0","0","1","0","2","1","4","0","0","1","0","0","0",".231","7158"
"Christian Yelich","Marlins","21","78","85","18","14","2","0","2","5","7","6","0","24","1","0","0","2","3","1",".231","11477"
"Clint Barmes","Padres","18","35","38","8","8","0","0","0","4","1","1","1","12","1","0","1","0","0","0",".229","1830"
"Billy Hamilton","Reds","24","92","100","21","18","1","1","1","10","11","3","0","13","0","2","3","1","8","2",".228","10199"
"Nick Swisher","Braves","23","79","87","18","12","4","0","2","6","7","7","1","20","0","1","0","1","0","0",".228","4599"
"David Freese","Angels","29","101","113","23","14","5","0","4","14","12","8","0","23","1","3","0","1","0","0",".228","9549"
"Colby Rasmus","Astros","24","75","82","17","6","7","0","4","10","8","6","0","28","0","1","0","1","0","1",".227","9893"
"Gregory Polanco","Pirates","27","93","106","21","15","3","1","2","14","6","12","1","18","0","1","0","0","6","3",".226","12907"
"Edwin Encarnacion","Blue Jays","29","102","120","23","10","5","0","8","19","22","17","0","25","0","1","0","7","1","0",".225","2151"
"Blake Swihart","Red Sox","21","71","75","16","13","3","0","0","9","7","3","0","21","0","0","1","2","1","0",".225","13176"
"Nick Castellanos","Tigers","29","107","115","24","17","3","2","2","5","13","6","0","27","0","2","0","5","0","0",".224","11737"
"Cory Spangenberg","Padres","27","85","99","19","15","1","1","2","12","4","9","1","20","0","1","4","2","4","1",".224","12294"
"Tim Hudson","Giants","5","9","11","2","2","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".222","921"
"Chris Johnson","Indians","4","9","9","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".222","1191"
"Zack Greinke","Dodgers","5","9","11","2","1","1","0","0","1","0","1","0","1","0","0","1","0","1","0",".222","1943"
"Dan Uggla","Nationals","12","18","24","4","3","1","0","0","0","2","6","0","5","0","0","0","0","0","0",".222","3442"
"Jose Pirela","Yankees","14","36","36","8","7","1","0","0","1","0","0","0","7","0","0","0","2","0","0",".222","5485"
"Tim Lincecum","Giants","6","9","12","2","2","0","0","0","0","0","2","0","5","0","0","1","0","0","0",".222","5705"
"David Lough","Orioles","21","36","40","8","8","0","0","0","1","1","1","0","8","1","0","2","0","1","2",".222","7215"
"Paulo Orlando","Royals","19","63","64","14","11","2","0","1","6","3","0","0","8","1","0","0","0","1","0",".222","8628"
"Jimmy Nelson","Brewers","5","9","10","2","1","1","0","0","1","0","1","0","5","0","0","0","0","0","0",".222","10547"
"Starlin Castro","Cubs","28","113","121","25","21","3","0","1","8","12","6","2","24","1","1","0","4","2","1",".221","4579"
"Charlie Blackmon","Rockies","26","91","109","20","14","1","0","5","14","8","9","0","23","7","0","2","0","8","2",".220","7859"
"Melky Cabrera","White Sox","30","123","132","27","24","2","0","1","14","11","7","0","12","0","2","0","5","0","0",".220","4022"
"Chris Coghlan","Cubs","28","82","91","18","10","3","1","4","10","8","9","2","20","0","0","0","0","2","0",".220","6878"
"Carlos Santana","Indians","22","83","108","18","11","4","0","3","16","16","21","1","17","1","3","0","2","1","0",".217","2396"
"Adam Lind","Brewers","27","83","95","18","9","5","0","4","11","10","12","3","24","0","0","0","1","0","0",".217","8027"
"Jimmy Rollins","Dodgers","27","102","108","22","15","4","0","3","14","6","6","0","16","0","0","0","3","2","2",".216","971"
"Chris Carter","Astros","28","93","110","20","11","3","0","6","11","21","15","0","38","0","2","0","0","0","0",".215","9911"
"David Ortiz","Red Sox","25","98","108","21","13","6","0","2","4","7","10","4","13","0","0","0","3","0","0",".214","745"
"Brock Holt","Red Sox","21","61","68","13","6","6","1","0","8","3","6","0","17","1","0","0","1","0","0",".213","9345"
"Ike Davis","Athletics","11","33","36","7","3","3","0","1","3","2","3","0","6","0","0","0","0","0","0",".212","8433"
"Juan Lagares","Mets","24","90","97","19","18","0","0","1","11","2","6","0","17","1","0","0","3","3","1",".211","5384"
"Asdrubal Cabrera","Rays","26","86","94","18","10","5","1","2","7","3","6","2","23","2","0","0","2","2","1",".209","4962"
"Lonnie Chisenhall","Indians","26","86","92","18","8","6","1","3","14","13","4","0","13","0","1","1","0","0","1",".209","7571"
"Christian Bethancourt","Braves","13","43","44","9","5","4","0","0","4","5","1","1","7","0","0","0","2","0","0",".209","10028"
"Leonys Martin","Rangers","22","67","73","14","8","4","0","2","8","7","3","0","16","1","1","1","0","1","3",".209","11846"
"Michael Morse","Pirates","16","48","51","10","8","2","0","0","0","2","3","0","16","0","0","0","2","0","0",".208","3035"
"Anthony Recker","Mets","8","24","26","5","3","0","0","2","4","2","2","0","9","0","0","0","0","1","0",".208","4063"
"Donovan Solano","Marlins","16","24","26","5","3","2","0","0","3","4","1","0","2","1","0","0","1","0","0",".208","8623"
"Caleb Joseph","Orioles","25","77","85","16","10","3","0","3","8","12","7","1","20","0","1","0","3","0","0",".208","7087"
"Tyler Moore","Nationals","19","29","32","6","3","1","0","2","3","6","3","1","8","0","0","0","0","0","0",".207","7244"
"Omar Infante","Royals","26","92","97","19","12","5","2","0","7","9","3","0","13","0","2","0","1","0","0",".207","1609"
"Enrique Hernandez","Dodgers","17","34","36","7","3","3","0","1","6","3","1","0","10","1","0","0","0","0","0",".206","10472"
"Elian Herrera","Brewers","28","73","80","15","10","2","0","3","4","9","5","0","17","0","2","0","0","1","1",".205","5432"
"Scott Van Slyke","Dodgers","21","59","62","12","9","2","0","1","2","8","2","0","18","0","1","0","2","0","1",".203","4365"
"Kevin Plawecki","Mets","20","64","69","13","10","2","0","1","3","6","3","0","17","1","1","0","3","0","0",".203","13807"
"Jake Marisnick","Astros","27","84","89","17","13","3","0","1","6","6","4","0","29","0","1","0","0","2","2",".202","11339"
"Odubel Herrera","Phillies","27","94","100","19","13","5","0","1","6","6","3","0","29","1","0","2","2","2","1",".202","11476"
"David Ross","Cubs","13","25","30","5","3","2","0","0","0","1","4","1","10","0","0","1","0","0","0",".200","1551"
"Corey Hart","Pirates","16","20","21","4","4","0","0","0","0","3","0","0","10","0","1","0","3","0","0",".200","1945"
"Pablo Sandoval","Red Sox","26","90","95","18","14","1","0","3","6","6","3","0","14","2","0","0","5","0","0",".200","5409"
"Chad Billingsley","Phillies","3","5","5","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".200","5842"
"Josh Collmenter","Diamondbacks","4","10","10","2","2","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".200","7312"
"Craig Gentry","Athletics","4","5","6","1","1","0","0","0","1","1","0","0","1","0","1","0","0","0","0",".200","9571"
"Austin Jackson","Cubs","9","35","38","7","7","0","0","0","2","1","3","0","10","0","0","0","0","2","2",".200","9848"
"Jarred Cosart","Marlins","3","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","10304"
"J.T. Realmuto","Marlins","24","90","97","18","10","4","2","2","10","7","5","1","14","0","1","1","2","2","0",".200","11739"
"Archie Bradley","Diamondbacks","3","5","5","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".200","12918"
"Munenori Kawasaki","Blue Jays","4","5","6","1","1","0","0","0","0","0","1","0","1","0","0","0","1","0","1",".200","13047"
"Danny Santana","Twins","25","86","90","17","10","4","3","0","13","6","2","0","21","1","0","1","2","3","1",".198","10322"
"Jose Ramirez","Indians","24","81","94","16","11","5","0","0","14","6","9","0","11","1","1","2","2","5","0",".198","13510"
"Chris Davis","Orioles","29","97","113","19","7","5","0","7","14","14","15","0","40","0","1","0","1","0","0",".196","9272"
"Victor Martinez","Tigers","13","46","51","9","6","2","0","1","3","6","4","0","5","0","1","0","2","0","0",".196","393"
"Drew Stubbs","Rangers","12","31","34","6","3","1","0","2","4","4","2","0","19","1","0","0","0","0","0",".194","9328"
"Maikel Franco","Phillies","16","62","66","12","8","1","1","2","7","8","4","0","9","0","0","0","1","1","0",".194","12179"
"Junior Lake","Orioles","11","26","28","5","4","1","0","0","0","0","2","0","7","0","0","0","0","2","0",".192","4672"
"J.J. Hardy","Orioles","23","84","87","16","13","1","0","2","7","6","2","0","17","0","0","1","0","0","0",".190","3797"
"Jose Lobaton","Nationals","6","21","24","4","3","0","0","1","1","3","3","1","6","0","0","0","0","0","0",".190","4243"
"Shane Robinson","Twins","13","37","38","7","6","1","0","0","6","2","1","0","5","0","0","0","1","1","0",".189","4249"
"Jarrod Dyson","Royals","14","37","41","7","4","1","2","0","3","1","1","0","7","1","0","2","0","2","1",".189","4866"
"Dexter Fowler","Cubs","28","106","125","20","11","3","1","5","21","8","15","0","31","1","1","2","2","5","3",".189","4062"
"Devon Travis","Blue Jays","14","53","57","10","5","4","0","1","7","7","4","0","12","0","0","0","2","1","0",".189","13862"
"Jordy Mercer","Pirates","22","69","72","13","9","4","0","0","5","5","3","1","15","0","0","0","2","2","0",".188","6547"
"Tony Cruz","Cardinals","13","16","17","3","2","1","0","0","0","2","1","0","3","0","0","0","0","0","0",".188","2802"
"Eduardo Nunez","Twins","6","16","17","3","1","1","0","1","2","2","1","0","2","0","0","0","1","0","1",".188","6848"
"Tyler Flowers","White Sox","21","64","69","12","8","3","0","1","4","5","4","0","22","1","0","0","2","0","0",".188","9134"
"Brad Miller","Mariners","25","80","92","15","5","5","1","4","12","7","11","0","22","1","0","0","1","1","0",".188","12775"
"Matt Adams","Cardinals","23","75","79","14","10","3","0","1","4","6","4","0","20","0","0","0","1","1","0",".187","9393"
"Alejandro De Aza","Giants","15","43","48","8","5","2","0","1","6","3","4","2","16","1","0","0","0","0","0",".186","3371"
"Matt Kemp","Padres","29","113","120","21","18","3","0","0","12","10","4","0","31","2","1","0","2","1","0",".186","5631"
"Giancarlo Stanton","Marlins","28","108","126","20","9","2","0","9","13","23","15","3","40","0","3","0","3","1","1",".185","4949"
"Pedro Ciriaco","Braves","15","27","29","5","2","2","1","0","3","4","0","0","6","1","1","0","0","1","0",".185","5278"
"Michael Taylor","Nationals","23","54","60","10","7","1","0","2","6","10","6","2","21","0","0","0","1","2","1",".185","11489"
"Abraham Almonte","Indians","18","38","44","7","6","1","0","0","5","4","4","0","16","0","0","2","0","1","0",".184","5486"
"Martin Maldonado","Brewers","25","87","96","16","12","2","0","2","8","7","8","2","19","0","1","0","0","0","1",".184","6887"
"Jonny Gomes","Royals","17","49","53","9","7","1","0","1","8","2","3","0","17","0","1","0","2","0","0",".184","1845"
"Steve Pearce","Orioles","21","60","65","11","6","1","0","4","7","11","3","0","16","2","0","0","1","0","1",".183","9957"
"Bartolo Colon","Mets","6","11","12","2","1","1","0","0","0","1","0","0","3","0","0","1","0","0","0",".182","375"
"Ryan Vogelsong","Giants","5","11","14","2","1","1","0","0","1","0","0","0","3","0","0","3","0","0","0",".182","1011"
"Ryan Flaherty","Orioles","10","22","25","4","3","1","0","0","4","0","2","0","7","1","0","0","0","0","0",".182","7888"
"Cody Asche","Phillies","12","44","45","8","6","1","1","0","2","0","1","0","16","0","0","0","0","0","0",".182","11997"
"Kevin Pillar","Blue Jays","29","105","115","19","14","3","1","1","16","6","7","0","21","1","1","1","3","4","1",".181","12434"
"Dustin Ackley","Yankees","26","61","68","11","7","3","0","1","6","7","3","0","16","1","2","1","1","1","1",".180","10099"
"Cliff Pennington","Blue Jays","19","39","46","7","6","1","0","0","4","3","4","1","7","0","1","2","1","0","0",".179","3395"
"Andrew Susac","Giants","11","28","34","5","4","1","0","0","2","2","6","0","10","0","0","0","0","0","0",".179","13132"
"Sandy Leon","Red Sox","10","23","27","4","4","0","0","0","0","0","1","0","4","1","0","2","1","0","0",".174","5273"
"Collin Cowgill","Angels","17","23","26","4","3","0","1","0","4","0","2","0","6","0","0","1","0","0","1",".174","7250"
"Kevin Kiermaier","Rays","28","98","105","17","12","3","1","1","8","4","5","0","18","1","0","1","2","2","1",".173","11038"
"Bobby Wilson","Rangers","11","29","30","5","5","0","0","0","3","3","1","0","12","0","0","0","1","0","0",".172","6564"
"Rene Rivera","Rays","22","64","70","11","6","4","0","1","2","4","3","0","16","1","0","2","1","0","0",".172","3648"
"Mark Canha","Athletics","24","65","77","11","6","1","0","4","8","10","9","0","16","1","2","0","2","1","1",".169","11445"
"A.J. Burnett","Pirates","6","12","16","2","2","0","0","0","0","2","0","0","6","0","1","3","0","0","0",".167","512"
"Hank Conger","Astros","9","30","33","5","3","1","0","1","2","2","3","0","9","0","0","0","1","0","0",".167","2505"
"Allen Craig","Red Sox","7","18","22","3","2","0","0","1","1","1","3","0","9","1","0","0","0","0","0",".167","3433"
"Jonathan Herrera","Cubs","10","12","12","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".167","4182"
"Jon Niese","Mets","6","12","13","2","2","0","0","0","1","0","0","0","7","0","0","1","0","0","0",".167","4424"
"Jason Hammel","Cubs","5","12","13","2","2","0","0","0","0","1","0","0","7","0","1","0","0","0","0",".167","4538"
"Daniel Nava","Rays","11","24","29","4","3","1","0","0","2","1","5","0","7","0","0","0","2","0","0",".167","5450"
"Chase Anderson","Diamondbacks","6","12","15","2","2","0","0","0","0","2","0","0","6","0","0","3","0","0","0",".167","6895"
"Williams Perez","Braves","3","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","11592"
"Luis Valbuena","Astros","25","98","104","16","9","2","0","5","14","9","6","0","27","0","0","0","5","0","0",".163","4969"
"Tim Beckham","Rays","16","43","48","7","4","0","1","2","4","6","2","0","9","1","2","0","1","2","1",".163","7949"
"Alexi Amarista","Padres","22","68","76","11","9","2","0","0","4","7","6","1","12","0","1","1","4","2","1",".162","9063"
"Chris Taylor","Mariners","20","63","68","10","8","1","1","0","5","1","5","0","19","0","0","0","0","2","2",".159","13757"
"Kristopher Negron","Reds","18","38","46","6","5","1","0","0","3","1","5","0","11","2","0","1","1","1","0",".158","5306"
"Justin Ruggiano","Dodgers","17","38","43","6","2","2","0","2","4","3","5","0","17","0","0","0","0","1","1",".158","7620"
"Yan Gomes","Indians","5","19","22","3","3","0","0","0","1","1","2","0","6","0","1","0","1","0","0",".158","9627"
"Matt Szczur","Cubs","10","19","19","3","2","1","0","0","2","4","0","0","7","0","0","0","0","0","0",".158","11255"
"Carlos Sanchez","White Sox","16","51","57","8","5","3","0","0","4","3","1","0","13","3","1","1","0","0","0",".157","11602"
"Roberto Perez","Indians","18","45","61","7","4","1","1","1","7","5","14","1","21","0","1","1","0","0","0",".156","2900"
"Mike Foltynewicz","Braves","6","13","14","2","1","1","0","0","0","3","0","0","9","0","1","0","0","0","0",".154","10811"
"Carlos Martinez","Cardinals","6","13","15","2","2","0","0","0","0","0","1","0","8","0","0","1","0","0","0",".154","11682"
"Carlos Corporan","Rangers","12","40","45","6","5","1","0","0","2","2","1","0","19","1","1","2","0","0","0",".150","5587"
"JR Murphy","Yankees","10","20","22","3","2","0","1","0","1","2","0","0","6","0","1","1","0","0","0",".150","10346"
"A.J. Pierzynski","Braves","17","62","66","9","6","3","0","0","5","3","2","0","10","2","0","0","1","0","0",".145","746"
"John Lackey","Cardinals","4","7","8","1","0","1","0","0","0","1","1","0","4","0","0","0","0","0","0",".143","1507"
"Chris Heisey","Dodgers","4","7","11","1","1","0","0","0","2","0","4","0","3","0","0","0","0","0","0",".143","3978"
"Stephen Drew","Yankees","26","91","96","13","8","4","0","1","4","5","5","0","18","0","0","0","1","0","0",".143","4251"
"Cole Hamels","Rangers","6","14","15","2","2","0","0","0","0","0","0","0","6","0","0","1","1","0","0",".143","4972"
"Robbie Grossman","Astros","8","14","15","2","1","1","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","5254"
"Eric Campbell","Mets","12","35","41","5","3","2","0","0","4","2","5","0","13","1","0","0","2","0","1",".143","6938"
"James Shields","Padres","6","14","14","2","1","1","0","0","1","0","0","0","4","0","0","0","0","0","0",".143","7059"
"Ramon Flores","Mariners","2","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".143","11165"
"Dixon Machado","Tigers","3","7","8","1","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0",".143","11472"
"C.J. Cron","Angels","14","35","36","5","5","0","0","0","0","1","0","0","7","0","1","0","1","0","0",".143","12546"
"Rougned Odor","Rangers","8","22","22","3","2","0","1","0","2","1","0","0","9","0","0","0","0","0","1",".136","12282"
"Drew Butera","Royals","6","15","17","2","1","1","0","0","1","1","0","0","2","0","0","2","0","0","0",".133","3411"
"Chris Young","Yankees","25","53","56","7","4","2","0","1","4","2","3","1","16","0","0","0","1","0","0",".132","3882"
"A.J. Ellis","Dodgers","12","31","37","4","3","1","0","0","2","2","5","0","5","0","0","1","1","0","0",".129","5677"
"Jorge de la Rosa","Rockies","4","8","9","1","1","0","0","0","0","2","0","0","2","0","0","1","0","0","0",".125","2047"
"Lance Lynn","Cardinals","4","8","9","1","1","0","0","0","0","1","0","0","5","0","0","1","0","0","0",".125","2520"
"Jarrod Saltalamacchia","Diamondbacks","2","8","11","1","1","0","0","0","0","0","2","0","5","1","0","0","0","0","0",".125","5557"
"Jesus Sucre","Mariners","3","8","8","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".125","5942"
"Mike Fiers","Astros","5","8","9","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".125","7754"
"Brett Anderson","Dodgers","6","8","12","1","0","1","0","0","0","1","4","0","5","0","0","0","0","0","0",".125","8223"
"Chris Herrmann","Twins","7","24","25","3","2","0","0","1","3","2","1","0","7","0","0","0","0","0","0",".125","9284"
"Travis Wood","Cubs","5","8","8","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".125","9884"
"Darrell Ceciliani","Mets","10","16","17","2","2","0","0","0","0","0","1","0","8","0","0","0","0","0","0",".125","9954"
"Anthony DeSclafani","Reds","5","8","9","1","1","0","0","0","0","1","0","0","3","0","1","0","0","0","0",".125","13050"
"Brennan Boesch","Reds","14","25","27","3","3","0","0","0","2","1","2","0","12","0","0","0","0","0","0",".120","914"
"Sam Fuld","Athletics","26","53","59","6","4","2","0","0","1","3","6","0","10","0","0","0","1","1","1",".113","8254"
"Jeff Locke","Pirates","6","9","10","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".111","2929"
"Jordan Zimmermann","Nationals","5","9","11","1","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0",".111","4505"
"David Phelps","Marlins","6","9","12","1","1","0","0","0","0","0","0","0","4","0","0","3","0","0","0",".111","6316"
"Andrew Cashner","Padres","4","9","9","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".111","8782"
"Scooter Gennett","Brewers","11","36","36","4","3","0","0","1","1","2","0","0","7","0","0","0","4","0","0",".111","10339"
"Austin Hedges","Padres","9","18","20","2","2","0","0","0","1","2","0","0","7","0","1","1","0","0","0",".111","12976"
"Kyle Lohse","Brewers","7","10","11","1","1","0","0","0","0","0","0","0","4","0","0","1","1","0","0",".100","739"
"Matt Garza","Brewers","6","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".100","3340"
"Kirk Nieuwenhuis","Mets","14","21","22","2","0","2","0","0","4","1","1","0","12","0","0","0","0","1","0",".095","6400"
"Jerome Williams","Phillies","7","11","12","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".091","1137"
"Carlos Frias","Dodgers","6","11","12","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","0",".091","3547"
"Julio Teheran","Braves","6","11","12","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0",".091","6797"
"Ian Kennedy","Padres","5","11","11","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".091","6986"
"Pete Kozma","Cardinals","16","35","36","3","3","0","0","0","3","1","1","0","12","0","0","0","0","0","0",".086","2539"
"Aaron Harang","Phillies","6","12","14","1","0","1","0","0","0","0","0","0","6","0","0","2","1","0","0",".083","1451"
"Francisco Liriano","Pirates","5","12","14","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".083","3201"
"Kyle Hendricks","Cubs","5","12","13","1","0","1","0","0","1","0","1","0","6","0","0","0","0","0","0",".083","12049"
"Welington Castillo","Diamondbacks","17","38","42","3","2","1","0","0","3","2","1","0","12","1","2","0","1","0","0",".079","3256"
"Rubby de la Rosa","Diamondbacks","6","13","15","1","1","0","0","0","1","1","0","0","4","0","0","2","0","0","0",".077","3862"
"Shelby Miller","Braves","5","13","15","1","0","1","0","0","1","0","0","0","6","0","0","2","0","0","0",".077","10197"
"Clayton Kershaw","Dodgers","5","14","16","1","1","0","0","0","1","1","1","0","3","0","0","1","1","0","0",".071","2036"
