"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"C.J. Cron","Angels","79","242","253","62","38","12","1","11","28","37","10","0","61","1","0","0","10","0","0",".256","12546"
"Brett Gardner","Yankees","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5",".256","9927"
"Jordy Mercer","Pirates","149","506","555","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1",".255","6547"
"Josh Donaldson","Blue Jays","158","608","695","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0",".255","5038"
"Ian Desmond","Nationals","154","593","648","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5",".255","6885"
"Joey Votto","Reds","62","220","272","56","34","16","0","6","32","23","47","2","49","3","2","0","5","1","1",".255","4314"
"Craig Gentry","Athletics","94","232","258","59","52","6","1","0","38","12","17","2","44","5","0","2","2","20","2",".254","9571"
"Cliff Pennington","Blue Jays","68","177","201","45","35","5","3","2","21","10","20","0","36","3","0","1","1","6","1",".254","3395"
"Matt Joyce","Angels","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","3353"
"Evan Longoria","Rays","162","624","700","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0",".253","9368"
"Lucas Duda","Mets","153","514","596","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2",".253","2502"
"Brayan Pena","Reds","115","348","372","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3",".253","3231"
"Travis Ishikawa","Pirates","62","107","119","27","19","4","1","3","9","18","9","1","34","1","2","0","3","0","0",".252","4793"
"Carlos Ruiz","Phillies","110","381","445","96","64","25","1","6","43","31","46","1","60","12","5","1","11","4","2",".252","2579"
"Omar Infante","Royals","135","528","575","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3",".252","1609"
"Cody Asche","Phillies","121","397","434","100","65","25","0","10","43","46","33","4","102","0","1","3","7","0","1",".252","11997"
"Rene Rivera","Rays","103","294","329","74","44","18","1","11","27","44","27","3","76","3","2","3","6","0","0",".252","3648"
"Chris Iannetta","Angels","108","306","373","77","48","22","0","7","41","43","54","3","91","8","5","0","3","3","0",".252","8267"
"Donovan Solano","Marlins","111","310","340","78","63","11","1","3","26","28","19","0","61","3","1","7","5","1","2",".252","8623"
"Alejandro De Aza","Giants","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10",".252","3371"
"A.J. Pierzynski","Braves","102","338","362","85","67","12","1","5","25","37","14","2","54","5","4","1","13","0","1",".251","746"
"Wilmer Flores","Mets","78","259","274","65","45","13","1","6","28","29","12","2","31","1","1","1","6","1","0",".251","5827"
"Tommy La Stella","Cubs","93","319","360","80","62","16","1","1","22","31","36","2","40","1","1","3","8","2","1",".251","12371"
"Billy Hamilton","Reds","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23",".250","10199"
"Cliff Lee","Phillies","13","24","25","6","6","0","0","0","2","1","0","0","9","0","0","1","0","0","0",".250","1636"
"Geovany Soto","White Sox","24","80","87","20","13","6","0","1","8","11","6","0","19","0","0","1","6","0","0",".250","3707"
"Hector Santiago","Angels","30","4","5","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".250","4026"
"Bobby Wilson","Rangers","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","6564"
"Eduardo Nunez","Twins","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3",".250","6848"
"Collin Cowgill","Angels","106","260","293","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0",".250","7250"
"Jaime Garcia","Cardinals","8","12","16","3","3","0","0","0","2","0","0","0","2","1","0","3","0","0","0",".250","8137"
"Joe Kelly","Red Sox","17","16","18","4","3","1","0","0","0","0","0","0","2","1","0","1","0","1","0",".250","9761"
"James Jones","Mariners","108","312","328","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1",".250","9767"
"Tomas Telis","Marlins","18","68","71","17","15","2","0","0","7","8","1","0","10","1","0","1","2","0","0",".250","10067"
"Kyle Gibson","Twins","31","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","10123"
"Matt den Dekker","Nationals","53","152","174","38","27","11","0","0","23","7","21","0","34","1","0","0","1","7","4",".250","11385"
"Dallas Beeler","Cubs","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","11471"
"Carlos Sanchez","White Sox","28","100","104","25","20","5","0","0","6","5","3","0","25","0","1","0","1","1","1",".250","11602"
"Carlos Martinez","Cardinals","57","12","13","3","3","0","0","0","0","2","0","0","4","0","0","1","0","0","0",".250","11682"
"Yordano Ventura","Royals","31","4","5","1","1","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".250","11855"
"Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","12723"
"James McCann","Tigers","9","12","12","3","2","1","0","0","2","0","0","0","2","0","0","0","0","1","0",".250","12859"
"Andre Ethier","Dodgers","130","341","380","85","58","17","6","4","29","42","31","3","74","6","1","1","5","2","2",".249","6265"
"Jed Lowrie","Astros","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0",".249","4418"
"Luis Valbuena","Astros","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","4969"
"Jake Marisnick","Astros","65","221","237","55","44","8","0","3","21","19","8","3","67","3","3","2","2","11","3",".249","11339"
"Kolten Wong","Cardinals","113","402","433","100","71","14","3","12","52","42","21","3","71","4","1","5","12","20","4",".249","12532"
"Mike Napoli","Rangers","119","415","500","103","66","20","0","17","49","55","78","3","133","4","3","0","12","3","2",".248","3057"
"Josh Thole","Blue Jays","57","133","150","33","29","4","0","0","11","7","14","0","25","0","0","3","4","0","3",".248","9689"
"Enrique Hernandez","Dodgers","42","121","134","30","18","6","3","3","13","14","12","0","21","1","0","0","1","0","0",".248","10472"
"David DeJesus","Angels","83","238","273","59","36","15","2","6","24","19","30","1","43","5","0","0","7","0","3",".248","1825"
"Christian Bethancourt","Braves","31","113","117","28","25","3","0","0","7","9","3","0","26","1","0","0","3","1","1",".248","10028"
"David Lough","Orioles","112","174","197","43","30","6","3","4","31","16","15","0","33","1","1","6","3","8","5",".247","7215"
"Brett Lawrie","Athletics","70","259","282","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0",".247","5247"
"Mike Aviles","Indians","113","344","374","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5",".247","5986"
"Prince Fielder","Rangers","42","150","178","37","26","8","0","3","19","16","25","11","24","2","1","0","5","0","0",".247","4613"
"Brandon Crawford","Giants","153","491","564","121","81","20","10","10","54","69","59","10","129","2","10","2","4","5","3",".246","5343"
"Coco Crisp","Athletics","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5",".246","1572"
"Jean Segura","Brewers","146","513","557","126","101","14","6","5","61","31","28","5","70","4","2","10","13","20","9",".246","5933"
"Mitch Moreland","Rangers","52","167","184","41","29","9","1","2","18","23","12","0","43","1","2","2","7","0","0",".246","3086"
"Randal Grichuk","Cardinals","47","110","116","27","17","6","1","3","11","8","5","0","31","0","0","1","4","0","2",".245","10243"
"Don Kelly","Marlins","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1",".245","2216"
"Efren Navarro","Angels","64","159","174","39","27","10","1","1","17","14","13","2","27","0","0","2","0","1","3",".245","9854"
"Clint Barmes","Padres","48","102","116","25","20","5","0","0","15","7","9","2","18","4","1","0","2","1","1",".245","1830"
"Dustin Ackley","Yankees","143","502","542","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4",".245","10099"
"Andrelton Simmons","Braves","146","540","576","132","103","18","4","7","44","46","32","4","60","0","2","2","25","4","5",".244","10847"
"Desmond Jennings","Rays","123","479","542","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6",".244","1965"
"Avisail Garcia","White Sox","46","172","190","42","27","8","0","7","19","29","14","1","44","2","2","0","5","4","1",".244","5760"
"Aaron Hill","Diamondbacks","133","501","541","122","83","26","3","10","52","60","28","0","92","5","7","0","16","4","3",".244","6104"
"Khris Davis","Brewers","144","501","549","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1",".244","9112"
"Jimmy Rollins","Dodgers","138","538","609","131","88","22","4","17","78","55","64","2","100","1","3","3","6","28","6",".243","971"
"Miguel Montero","Cubs","136","489","560","119","83","23","0","13","40","72","56","11","97","9","6","0","12","0","4",".243","3364"
"Cole Gillespie","Marlins","35","74","81","18","15","2","0","1","9","5","6","0","13","0","0","1","3","2","2",".243","5888"
"Nick Hundley","Rockies","83","218","233","53","40","7","0","6","18","22","10","0","63","0","3","2","3","1","0",".243","3376"
"Brandon Belt","Giants","61","214","235","52","32","8","0","12","30","27","18","2","64","2","1","0","4","3","1",".243","10264"
"Chase Headley","Yankees","135","470","531","114","80","20","1","13","55","49","51","1","122","9","1","0","17","7","3",".243","4720"
"Brian Dozier","Twins","156","598","707","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7",".242","9810"
"Jason Bourgeois","Reds","18","33","34","8","7","0","1","0","5","1","1","0","6","0","0","0","1","0","0",".242","2225"
"Daniel Descalso","Rockies","104","161","184","39","28","11","0","0","20","10","20","0","33","2","0","1","2","1","3",".242","8392"
"Eugenio Suarez","Reds","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2",".242","12552"
"Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","3174"
"Travis d'Arnaud","Mets","108","385","421","93","55","22","3","13","48","41","32","5","64","2","1","1","15","1","0",".242","7739"
"Chris Gimenez","Rangers","42","116","128","28","18","10","0","0","13","11","12","1","29","0","0","0","3","0","1",".241","7324"
"J.T. Realmuto","Marlins","11","29","30","7","5","1","1","0","4","9","1","0","8","0","0","0","2","0","0",".241","11739"
"Tyler Flowers","White Sox","127","407","442","98","66","16","1","15","42","50","25","0","159","8","1","1","10","0","1",".241","9134"
"Darwin Barney","Blue Jays","94","237","262","57","41","11","2","3","24","23","17","2","34","4","2","2","1","1","0",".241","2430"
"Asdrubal Cabrera","Rays","146","553","616","133","84","31","4","14","74","61","49","2","108","7","6","1","15","10","2",".241","4962"
"Christian Vazquez","Red Sox","55","175","201","42","32","9","0","1","15","20","19","1","33","0","4","3","4","0","0",".240","9774"
"Jason Kipnis","Indians","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3",".240","9776"
"Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","12161"
"Yonder Alonso","Padres","84","267","288","64","37","19","1","7","27","27","17","1","36","1","3","0","8","6","1",".240","2530"
"Sam Fuld","Athletics","113","351","402","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4",".239","8254"
"Josh Wilson","Tigers","24","67","72","16","12","4","0","0","7","8","2","0","14","1","0","2","3","1","0",".239","2102"
"Alexi Amarista","Padres","148","423","466","101","81","13","2","5","39","40","29","5","69","1","5","8","6","12","1",".239","9063"
"Robinson Chirinos","Rangers","93","306","338","73","45","15","0","13","36","40","17","1","71","7","4","4","4","0","1",".239","3142"
"Carlos Gonzalez","Rockies","70","260","281","62","35","15","1","11","35","38","19","2","70","1","1","0","7","3","0",".238","7287"
"Ehire Adrianza","Giants","53","97","106","23","17","6","0","0","10","5","5","1","22","1","1","2","2","1","1",".237","8418"
"Welington Castillo","Diamondbacks","110","380","417","90","58","19","0","13","28","46","26","0","102","7","2","2","7","0","0",".237","3256"
"Cesar Hernandez","Phillies","66","114","125","27","24","2","0","1","13","4","9","1","33","0","1","1","1","1","1",".237","10556"
"Ruben Tejada","Mets","119","355","419","84","68","11","0","5","30","34","50","11","73","8","2","4","8","1","2",".237","5519"
"Jesus Montero","Mariners","6","17","17","4","3","0","0","1","1","2","0","0","3","0","0","0","1","0","0",".235","5514"
"Carlos Corporan","Rangers","55","170","190","40","28","6","0","6","22","19","14","0","37","3","2","1","3","0","0",".235","5587"
"Darin Ruf","Phillies","52","102","117","24","13","8","0","3","13","8","8","0","32","4","2","1","2","0","0",".235","9929"
"Cameron Maybin","Braves","95","251","272","59","41","13","4","1","24","15","19","2","56","1","1","0","8","4","3",".235","5223"
"Skip Schumaker","Reds","83","247","271","58","44","12","0","2","22","22","18","0","50","1","2","3","3","2","1",".235","3704"
"Mark Trumbo","Mariners","88","328","362","77","47","15","1","14","37","61","28","3","89","1","5","0","8","2","3",".235","6876"
"Domonic Brown","Phillies","144","473","512","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1",".235","3154"
"Gregory Polanco","Pirates","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5",".235","12907"
"Jonny Gomes","Royals","112","273","321","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0",".234","1845"
"Martin Maldonado","Brewers","52","111","126","26","17","5","0","4","14","16","11","1","32","3","0","1","4","0","0",".234","6887"
"Brandon Moss","Cardinals","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0",".234","4467"
"Marcus Semien","Athletics","64","231","255","54","36","10","2","6","30","28","21","0","70","1","0","2","6","3","0",".234","12533"
"Jose Lobaton","Nationals","66","214","230","50","39","9","0","2","18","12","15","1","61","1","0","0","5","0","0",".234","4243"
"Grady Sizemore","Rays","112","347","381","81","53","19","4","5","35","27","33","0","76","0","1","0","10","6","1",".233","2197"
"Jonathan Herrera","Cubs","42","90","104","21","18","1","2","0","10","9","7","0","24","3","1","3","3","1","3",".233","4182"
"Robbie Grossman","Astros","103","360","422","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3",".233","5254"
"Ike Davis","Athletics","143","360","427","84","54","19","0","11","43","51","63","3","78","0","4","0","8","0","4",".233","8433"
"Tommy Medica","Marlins","102","240","259","56","34","11","2","9","31","27","14","0","75","4","1","0","5","6","1",".233","11147"
"Carlos Beltran","Yankees","109","403","449","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1",".233","589"
"Brian McCann","Yankees","140","495","538","115","76","15","1","23","57","75","32","1","77","7","4","0","16","0","0",".232","4810"
"Travis Wood","Cubs","41","56","66","13","8","2","0","3","9","10","1","0","17","2","0","7","1","0","0",".232","9884"
"Nolan Reimold","Orioles","29","69","78","16","8","5","0","3","5","13","6","0","32","0","3","0","0","1","0",".232","3441"
"Oswaldo Arcia","Twins","103","372","410","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2",".231","10306"
"Pedro Alvarez","Pirates","122","398","445","92","60","13","1","18","46","56","45","6","113","2","0","0","12","8","3",".231","2495"
"Peter Bourjos","Cardinals","119","264","294","61","43","9","5","4","32","24","20","1","78","4","1","5","5","9","3",".231","2578"
"Carlos Santana","Indians","152","541","660","125","73","25","0","27","68","85","113","5","124","3","3","0","13","5","2",".231","2396"
"Austin Romine","Yankees","7","13","13","3","2","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".231","5491"
"Tyler Moore","Nationals","42","91","100","21","15","2","0","4","8","14","7","0","29","2","0","0","2","0","0",".231","7244"
"Bryan Holaday","Tigers","62","156","171","36","30","5","1","0","14","15","8","0","37","1","4","2","4","1","1",".231","11287"
"Dalton Pompey","Blue Jays","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0",".231","12797"
"George Springer","Astros","78","295","345","68","39","8","1","20","45","51","39","4","114","9","2","0","4","5","2",".231","12856"
"Abraham Almonte","Indians","59","204","220","47","33","10","1","3","19","15","12","0","60","1","1","2","5","4","3",".230","5486"
"Chris Denorfia","Cubs","121","330","358","76","57","12","4","3","36","21","25","0","70","0","1","2","6","9","3",".230","4400"
"Jake Lamb","Diamondbacks","37","126","133","29","20","4","1","4","15","11","6","0","37","0","1","0","4","1","1",".230","13329"
"Chris Colabello","Blue Jays","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","13051"
"Eric Young","Mets","100","280","316","64","48","10","5","1","48","17","24","1","60","5","2","5","2","30","6",".229","7158"
"Derek Dietrich","Marlins","49","158","183","36","23","6","2","5","31","17","13","0","38","10","0","2","1","1","0",".228","10542"
"Andrew Romine","Tigers","94","251","273","57","49","6","0","2","30","12","18","0","60","0","0","4","5","12","2",".227","1159"
"Curtis Granderson","Mets","155","564","654","128","79","27","2","20","73","66","79","1","141","6","5","0","1","8","2",".227","4747"
"Chris Carter","Astros","145","507","572","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2",".227","9911"
"Gordon Beckham","White Sox","127","446","483","101","65","27","0","9","53","44","22","2","81","7","5","3","17","3","0",".226","9015"
"Anthony Gose","Tigers","94","239","274","54","43","8","1","2","31","13","25","0","74","5","1","4","9","15","5",".226","5097"
"Didi Gregorius","Yankees","80","270","299","61","41","9","5","6","35","27","22","3","52","3","2","2","1","3","0",".226","6012"
"Matt Szczur","Cubs","33","62","66","14","10","2","0","2","6","5","4","0","11","0","0","0","1","0","0",".226","11255"
"Yasmani Grandal","Dodgers","128","377","443","85","50","19","1","15","47","49","58","1","115","2","6","0","7","3","0",".225","11368"
"Colby Rasmus","Astros","104","346","376","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0",".225","9893"
"Tuffy Gosewisch","Diamondbacks","41","129","132","29","20","8","0","1","6","7","3","0","24","0","0","0","6","0","0",".225","5277"
"Steve Clevenger","Orioles","35","89","97","20","11","8","1","0","8","8","8","1","19","0","0","0","5","0","0",".225","9542"
"Will Venable","Rangers","146","406","448","91","68","13","2","8","47","33","33","2","107","4","2","3","6","11","6",".224","211"
"Eric Sogard","Athletics","117","291","329","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4",".223","7927"
"Ryan Howard","Phillies","153","569","648","127","85","18","1","23","65","95","67","7","190","7","5","0","10","0","0",".223","2154"
"Logan Forsythe","Rays","110","301","336","67","48","12","1","6","32","26","25","0","71","4","4","2","9","2","0",".223","7185"
"Bronson Arroyo","Dodgers","15","27","31","6","6","0","0","0","5","0","0","0","12","0","0","4","0","0","0",".222","978"
"Yorman Rodriguez","Reds","11","27","29","6","6","0","0","0","3","2","1","0","12","1","0","0","0","0","1",".222","9922"
"Chris Heisey","Dodgers","119","275","299","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2",".222","3978"
"Chris Young","Yankees","111","325","366","72","41","20","0","11","40","38","32","2","70","5","3","1","3","8","3",".222","3882"
"Wil Myers","Padres","87","325","361","72","52","14","0","6","37","35","34","3","90","0","2","0","10","6","1",".222","10047"
"Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","8722"
"Zack Cozart","Reds","147","506","543","112","85","18","5","4","48","38","25","3","79","7","0","5","13","7","0",".221","2616"
"Hank Conger","Astros","80","231","260","51","35","12","0","4","24","25","22","0","57","2","1","4","6","0","2",".221","2505"
"Brad Miller","Mariners","123","367","411","81","52","15","4","10","47","36","34","2","95","2","3","3","2","4","2",".221","12775"
"Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","7888"
"Dilson Herrera","Mets","18","59","66","13","9","0","1","3","6","11","7","0","17","0","0","0","3","0","0",".220","14335"
"Rymer Liriano","Padres","38","109","121","24","21","2","0","1","13","6","9","1","39","2","1","0","6","4","1",".220","4779"
"Jarrod Saltalamacchia","Diamondbacks","114","373","435","82","51","20","0","11","43","44","55","4","143","2","5","0","11","0","1",".220","5557"
"Danny Espinosa","Nationals","114","333","364","73","48","14","3","8","31","27","18","5","122","12","1","0","5","8","1",".219","9219"
"Josmil Pinto","Twins","57","169","197","37","22","8","0","7","25","18","24","0","50","1","3","0","7","0","1",".219","6806"
"Kendrys Morales","Royals","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","8610"
"Alex Avila","Tigers","124","390","457","85","52","22","0","11","44","47","61","1","151","3","2","1","6","0","3",".218","7476"
"Ryan Hanigan","Red Sox","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","4952"
"Jacob deGrom","Mets","23","46","53","10","8","2","0","0","3","2","1","0","13","0","0","6","2","0","0",".217","10954"
"Jay Bruce","Reds","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3",".217","9892"
"Johnny Giavotella","Angels","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1",".216","6740"
"Josh Phegley","Athletics","11","37","38","8","3","2","0","3","4","7","0","0","11","0","1","0","0","0","0",".216","9308"
"Mark Teixeira","Yankees","123","440","508","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1",".216","1281"
"Kelly Johnson","Mets","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","2234"
"Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","5297"
"Allen Craig","Red Sox","126","461","505","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1",".215","3433"
"Matt Dominguez","Blue Jays","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","4903"
"Jackson Williams","Giants","7","14","16","3","2","0","0","1","1","3","2","0","4","0","0","0","1","0","0",".214","8524"
"Eric Fryer","Twins","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0",".213","8145"
"Chris Herrmann","Twins","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0",".213","9284"
"Jesus Sucre","Mariners","21","61","64","13","11","2","0","0","4","5","0","0","17","0","0","3","0","0","0",".213","5942"
"Pedro Ciriaco","Braves","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0",".213","5278"
"Mike Moustakas","Royals","140","457","500","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0",".212","4892"
"Junior Lake","Orioles","108","308","326","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3",".211","4672"
"Sean Rodriguez","Pirates","96","237","259","50","22","13","3","12","30","41","10","0","66","6","3","3","3","2","1",".211","6589"
"Jedd Gyorko","Padres","111","400","443","84","56","17","1","10","37","51","36","1","100","4","3","0","8","3","2",".210","10816"
"Cole Hamels","Rangers","30","62","69","13","11","2","0","0","1","0","0","0","28","0","0","7","0","0","0",".210","4972"
"Jonathan Villar","Astros","87","263","289","55","33","13","2","7","31","27","19","1","80","2","1","4","4","17","4",".209","10071"
"Jonathan Schoop","Orioles","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0",".209","11265"
"Nick Swisher","Braves","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0",".208","4599"
"Melvin Upton","Padres","141","519","582","108","72","19","5","12","67","35","57","5","173","1","2","3","6","20","7",".208","5015"
"Caleb Joseph","Orioles","82","246","275","51","33","9","0","9","22","28","17","0","69","3","3","6","6","0","1",".207","7087"
"Michael Taylor","Nationals","17","39","43","8","4","3","0","1","5","5","3","0","17","1","0","0","1","0","2",".205","11489"
"Arismendy Alcantara","Cubs","70","278","300","57","34","11","2","10","31","29","17","0","93","2","2","1","3","8","5",".205","10711"
"Corey Hart","Pirates","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0",".203","1945"
"Justin Smoak","Blue Jays","80","248","276","50","30","13","0","7","28","30","24","0","66","2","2","0","8","0","1",".202","9054"
"Anthony Recker","Mets","58","174","189","35","19","9","0","7","18","27","10","0","64","1","2","2","2","1","1",".201","4063"
"Zack Greinke","Dodgers","32","60","69","12","5","6","0","1","5","3","5","0","11","0","0","4","0","0","0",".200","1943"
"Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","2218"
"Corey Kluber","Indians","36","5","6","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".200","2429"
"Tony Cruz","Cardinals","50","135","150","27","21","5","0","1","11","17","13","1","28","0","0","2","6","0","3",".200","2802"
"Anibal Sanchez","Tigers","22","5","5","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".200","3284"
"Jeff Mathis","Marlins","64","175","195","35","26","7","0","2","12","12","15","2","64","0","0","5","2","0","0",".200","3448"
"Samuel Deduno","Astros","35","5","5","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0",".200","5285"
"Hernan Perez","Brewers","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".200","5751"
"Juan Centeno","Brewers","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0",".200","7168"
"Christian Friedrich","Rockies","16","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","7942"
"Adam Moore","Indians","9","10","12","2","1","1","0","0","1","1","2","1","5","0","0","0","0","0","0",".200","9362"
"Eury Perez","Braves","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0",".200","10299"
"Chase Whitley","Yankees","24","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","10982"
"Nick Ahmed","Diamondbacks","25","70","75","14","11","2","0","1","9","4","3","0","10","0","0","2","2","0","1",".200","12147"
"Yu Darvish","Rangers","22","5","5","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","13074"
"Mike Zunino","Mariners","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3",".199","13265"
"Jackie Bradley Jr.","Red Sox","127","384","423","76","54","19","2","1","45","30","31","1","121","5","2","1","10","8","0",".198","12984"
"Hector Sanchez","Giants","66","163","177","32","21","8","0","3","8","28","8","1","55","2","4","0","2","0","1",".196","10289"
"Mark Reynolds","Cardinals","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1",".196","7619"
"Chris Davis","Orioles","127","450","525","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1",".196","9272"
"Henderson Alvarez","Marlins","30","57","67","11","11","0","0","0","2","2","1","0","20","0","1","8","0","0","0",".193","5669"
"Kyle Parker","Rockies","18","26","26","5","4","1","0","0","1","1","0","0","14","0","0","0","0","0","0",".192","11763"
"Stefen Romero","Mariners","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4",".192","11746"
"Adam Duvall","Reds","28","73","77","14","9","2","0","3","8","5","3","0","20","1","0","0","0","0","0",".192","10950"
"A.J. Ellis","Dodgers","93","283","347","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0",".191","5677"
"Will Middlebrooks","Padres","63","215","234","41","29","10","0","2","14","19","15","1","70","4","0","0","7","1","1",".191","7002"
"Jerry Sands","Indians","12","21","22","4","3","0","0","1","1","4","0","0","6","1","0","0","2","0","0",".190","4016"
"Jarred Cosart","Marlins","30","21","24","4","4","0","0","0","1","0","0","0","7","0","0","3","1","0","0",".190","10304"
"Drew Butera","Royals","61","170","192","32","22","6","1","3","16","14","17","1","41","2","2","1","1","0","0",".188","3411"
"Ryan Goins","Blue Jays","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1",".188","9807"
"Jordan Lyles","Rockies","23","48","52","9","5","3","0","1","4","3","3","0","21","0","0","1","3","0","0",".188","7593"
"Shawn O'Malley","Mariners","11","16","16","3","3","0","0","0","3","1","0","0","8","0","0","0","0","2","0",".188","9629"
"Shelby Miller","Braves","32","48","63","9","4","5","0","0","6","4","2","0","25","0","0","13","1","0","0",".188","10197"
"Brennan Boesch","Reds","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","914"
"Dan Haren","Cubs","32","54","60","10","9","1","0","0","2","5","3","0","20","0","0","3","1","0","0",".185","1757"
