"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Didi Gregorius","Yankees","26","93","99","24","18","4","0","2","11","5","5","0","15","0","1","0","0","0","1",".258","6012"
"Adeiny Hechavarria","Marlins","26","93","99","24","18","2","2","2","9","11","6","2","16","0","0","0","3","2","0",".258","10459"
"Blake Swihart","Red Sox","19","62","66","16","10","5","0","1","7","4","4","0","15","0","0","0","4","0","2",".258","13176"
"Chris Davis","Orioles","28","101","117","26","16","4","0","6","15","19","15","0","29","0","1","0","1","0","0",".257","9272"
"Nolan Reimold","Orioles","15","35","41","9","5","1","1","2","6","5","6","0","10","0","0","0","1","0","0",".257","3441"
"Domingo Santana","Brewers","12","35","38","9","5","2","0","2","5","8","2","0","15","1","0","0","1","1","1",".257","10348"
"Jose Reyes","Rockies","27","113","123","29","20","5","0","4","16","17","9","0","13","0","0","1","1","6","1",".257","1736"
"Alex Gordon","Royals","26","78","100","20","16","1","0","3","7","7","18","2","20","2","2","0","2","1","2",".256","5209"
"Cameron Rupp","Phillies","13","47","51","12","10","1","0","1","4","4","3","0","16","1","0","0","0","0","0",".255","11146"
"Tyler Flowers","White Sox","16","51","56","13","8","1","0","4","4","6","4","0","16","1","0","0","1","0","0",".255","9134"
"Ivan De Jesus","Reds","16","55","59","14","9","3","0","2","6","8","4","0","15","0","0","0","2","0","2",".255","9886"
"Eric Sogard","Athletics","24","75","84","19","17","2","0","0","13","8","8","0","8","1","0","0","1","3","0",".253","7927"
"Brad Miller","Mariners","26","83","92","21","15","3","1","2","7","8","9","0","18","0","0","0","2","2","0",".253","12775"
"Asdrubal Cabrera","Rays","27","95","101","24","16","4","1","3","11","9","6","1","14","0","0","0","3","1","2",".253","4962"
"Logan Morrison","Mariners","26","99","107","25","18","3","1","3","10","11","7","1","21","1","0","0","2","3","1",".253","9205"
"Evan Gattis","Astros","27","103","109","26","19","3","2","2","10","16","4","1","22","1","1","0","0","0","0",".252","11003"
"DJ LeMahieu","Rockies","28","115","125","29","22","6","0","1","20","8","10","0","23","0","0","0","5","6","0",".252","9874"
"Kyle Blanks","Rangers","3","8","8","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","49"
"Jerome Williams","Phillies","2","4","4","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","1137"
"Wilson Ramos","Nationals","20","80","85","20","11","5","0","4","10","13","4","1","20","0","1","0","4","0","0",".250","1433"
"Pedro Alvarez","Pirates","24","68","75","17","11","5","0","1","5","9","6","3","16","1","0","0","1","1","0",".250","2495"
"Erick Aybar","Angels","26","96","103","24","19","4","0","1","14","7","5","0","12","0","1","1","0","2","1",".250","4082"
"Daniel Robertson","Angels","13","24","28","6","6","0","0","0","3","2","1","0","2","0","0","3","1","0","0",".250","6266"
"Johnny Giavotella","Angels","26","92","105","23","18","3","0","2","9","10","8","0","16","0","2","3","2","0","1",".250","6740"
"Salvador Perez","Royals","24","92","93","23","13","3","0","7","11","9","1","0","11","0","0","0","2","0","0",".250","7304"
"Gio Gonzalez","Nationals","2","4","4","1","0","1","0","0","1","1","0","0","2","0","0","0","0","0","0",".250","7448"
"Tyson Ross","Padres","5","8","11","2","1","0","1","0","2","1","0","0","5","0","0","3","0","0","0",".250","7872"
"Kendrys Morales","Royals","26","88","95","22","14","5","0","3","5","11","7","0","17","0","0","0","6","0","0",".250","8610"
"Steve Clevenger","Orioles","2","4","4","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","9542"
"Marcell Ozuna","Marlins","27","100","106","25","19","5","0","1","7","11","4","0","31","2","0","0","1","0","0",".250","10324"
"Corey Dickerson","Rockies","5","16","16","4","1","3","0","0","0","0","0","0","6","0","0","0","0","0","0",".250","10762"
"Yasmani Grandal","Dodgers","26","84","97","21","12","2","0","7","10","11","13","1","22","0","0","0","3","0","0",".250","11368"
"Robbie Ray","Diamondbacks","4","4","7","1","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0",".250","11486"
"Nick Ahmed","Diamondbacks","26","80","91","20","14","3","0","3","13","9","10","0","10","0","0","1","0","3","1",".250","12147"
"Kolten Wong","Cardinals","25","96","106","24","12","8","1","3","10","13","6","0","17","3","1","0","1","2","0",".250","12532"
"Jon Moscot","Reds","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","13849"
"Adrian Gonzalez","Dodgers","30","113","125","28","19","6","0","3","9","13","12","3","16","0","0","0","7","0","0",".248","1908"
"Francisco Cervelli","Pirates","20","73","84","18","14","1","1","2","10","13","8","0","15","1","0","2","4","1","0",".247","5275"
"Seth Smith","Mariners","24","73","82","18","9","7","1","1","6","5","8","0","21","1","0","0","2","0","0",".247","7331"
"Neil Walker","Pirates","20","73","84","18","12","5","0","1","6","7","10","1","19","1","0","0","2","0","0",".247","7539"
"Hanser Alberto","Rangers","19","57","60","14","12","2","0","0","7","0","2","0","9","0","0","1","2","1","0",".246","11902"
"Starlin Castro","Cubs","26","102","109","25","20","2","1","2","8","11","4","0","13","2","1","0","3","0","0",".245","4579"
"Ryan Flaherty","Orioles","28","90","104","22","17","1","3","1","12","16","7","1","32","3","2","2","2","0","0",".244","7888"
"Derek Dietrich","Marlins","15","41","46","10","4","3","0","3","7","5","3","0","12","2","0","0","1","0","0",".244","10542"
"David Freese","Angels","24","78","90","19","12","5","0","2","5","6","10","0","24","2","0","0","3","0","1",".244","9549"
"Nick Castellanos","Tigers","22","74","79","18","14","3","1","0","2","7","4","0","18","1","0","0","2","0","0",".243","11737"
"Matt Kemp","Padres","26","103","111","25","14","6","0","5","13","15","4","0","31","2","2","0","4","2","0",".243","5631"
"Adrian Beltre","Rangers","8","33","34","8","7","1","0","0","4","2","0","0","6","0","1","0","4","0","0",".242","639"
"Ian Kinsler","Tigers","24","99","107","24","19","4","0","1","16","9","7","0","18","1","0","0","1","0","2",".242","6195"
"Andrew Romine","Tigers","13","29","31","7","2","3","0","2","6","3","1","0","10","0","1","0","1","1","0",".241","1159"
"Cody Asche","Phillies","25","87","91","21","14","6","0","1","8","5","4","0","19","0","0","0","2","0","1",".241","11997"
"Dexter Fowler","Cubs","27","104","112","25","18","4","1","2","16","8","7","0","25","0","1","0","1","0","0",".240","4062"
"Martin Prado","Marlins","13","50","54","12","7","3","1","1","6","3","4","0","3","0","0","0","2","0","0",".240","3312"
"Joe Mauer","Twins","28","96","112","23","17","3","0","3","8","9","15","5","17","0","1","0","3","0","1",".240","1857"
"Russell Martin","Blue Jays","21","71","82","17","9","3","1","4","17","13","8","0","13","2","1","0","4","2","1",".239","4616"
"Omar Infante","Royals","25","92","92","22","17","5","0","0","13","6","0","0","17","0","0","0","0","1","1",".239","1609"
"James McCann","Tigers","19","67","73","16","9","5","1","1","5","4","4","0","21","0","0","2","1","0","0",".239","12859"
"Nelson Cruz","Mariners","25","88","99","21","17","3","0","1","5","8","11","1","23","0","0","0","0","0","1",".239","2434"
"Billy Hamilton","Reds","24","84","96","20","19","1","0","0","12","5","7","0","14","1","1","3","0","19","3",".238","10199"
"Billy Butler","Athletics","22","76","87","18","12","4","0","2","10","9","10","1","15","1","0","0","3","0","0",".237","7399"
"David Ortiz","Red Sox","26","93","106","22","12","3","0","7","11","18","12","1","16","0","1","0","3","0","0",".237","745"
"Dustin Ackley","Yankees","22","34","41","8","5","2","0","1","5","3","6","0","7","0","0","1","0","0","1",".235","10099"
"Kennys Vargas","Twins","17","51","51","12","9","1","0","2","5","5","0","0","17","0","0","0","3","0","0",".235","12101"
"Kole Calhoun","Angels","27","107","116","25","20","3","0","2","7","12","9","0","25","0","0","0","2","1","0",".234","11200"
"Ike Davis","Athletics","9","30","33","7","3","3","0","1","2","5","2","0","6","0","1","0","0","0","0",".233","8433"
"Kyle Seager","Mariners","26","95","103","22","16","3","0","3","9","9","7","1","14","0","1","0","1","0","0",".232","9785"
"Sean Rodriguez","Pirates","22","39","42","9","6","1","1","1","2","1","0","0","12","1","0","2","2","1","0",".231","6589"
"Matt den Dekker","Nationals","8","13","13","3","2","0","0","1","1","3","0","0","3","0","0","0","0","0","0",".231","11385"
"Taylor Featherston","Angels","20","26","27","6","3","2","0","1","4","3","1","0","9","0","0","0","0","0","1",".231","12590"
"Ruben Tejada","Mets","23","87","98","20","12","8","0","0","6","4","7","0","19","3","1","0","1","1","0",".230","5519"
"Stephen Drew","Yankees","24","74","84","17","8","3","0","6","12","9","9","0","9","0","1","0","2","0","0",".230","4251"
"Yan Gomes","Indians","20","74","77","17","11","3","0","3","7","8","1","0","23","0","2","0","0","0","0",".230","9627"
"Mike Aviles","Indians","19","61","64","14","13","1","0","0","3","1","3","0","5","0","0","0","4","0","0",".230","5986"
"Chase Headley","Yankees","26","109","119","25","20","3","0","2","17","5","8","0","25","1","1","0","3","0","0",".229","4720"
"Adam LaRoche","White Sox","24","83","93","19","10","6","0","3","7","9","8","0","27","0","2","0","1","0","0",".229","1904"
"Aaron Hicks","Twins","11","35","38","8","7","1","0","0","1","0","3","0","6","0","0","0","0","3","0",".229","5297"
"Rusney Castillo","Red Sox","18","44","46","10","8","1","0","1","5","5","2","0","10","0","0","0","3","0","0",".227","17016"
"Tyler Moore","Nationals","21","53","57","12","8","3","0","1","4","5","3","0","11","0","1","0","0","0","0",".226","7244"
"Jose Bautista","Blue Jays","27","93","121","21","12","0","1","8","20","20","24","1","16","2","2","0","5","2","1",".226","1887"
"Peter Bourjos","Cardinals","16","31","38","7","3","3","0","1","5","2","5","1","9","1","0","1","1","0","1",".226","2578"
"Marwin Gonzalez","Astros","22","62","67","14","9","3","0","2","7","5","5","0","14","0","0","0","2","3","1",".226","5497"
"Carlos Corporan","Rangers","9","31","33","7","4","1","0","2","3","9","1","0","11","1","0","0","1","0","0",".226","5587"
"Todd Cunningham","Angels","12","31","35","7","6","1","0","0","4","2","2","1","4","2","0","0","0","1","1",".226","10822"
"Shin-Soo Choo","Rangers","25","102","113","23","17","3","0","3","11","11","10","0","28","1","0","0","3","0","1",".225","3174"
"Jake Lamb","Diamondbacks","19","67","72","15","11","3","0","1","8","4","4","1","22","1","0","0","0","1","0",".224","13329"
"Luis Valbuena","Astros","25","85","100","19","9","1","0","9","15","17","12","0","23","2","1","0","2","0","0",".224","4969"
"Pete Kozma","Cardinals","13","18","21","4","4","0","0","0","3","1","2","0","5","1","0","0","0","0","0",".222","2539"
"Zack Cozart","Reds","9","36","37","8","3","2","0","3","6","7","1","0","7","0","0","0","0","0","0",".222","2616"
"Robinson Chirinos","Rangers","19","63","70","14","9","2","0","3","8","7","4","0","13","2","0","1","2","0","0",".222","3142"
"Jonathan Herrera","Cubs","12","18","19","4","4","0","0","0","1","2","0","0","3","0","0","1","0","0","0",".222","4182"
"Shane Robinson","Twins","18","36","41","8","5","1","2","0","3","4","3","0","4","0","1","1","2","1","0",".222","4249"
"Scott Van Slyke","Dodgers","9","18","22","4","0","2","0","2","5","4","3","0","7","1","0","0","0","0","0",".222","4365"
"Junior Lake","Orioles","9","27","29","6","3","2","0","1","1","4","2","0","12","0","0","0","1","2","0",".222","4672"
"Martin Maldonado","Brewers","5","9","10","2","2","0","0","0","1","2","1","0","3","0","0","0","2","0","0",".222","6887"
"Chris Rusin","Rockies","4","9","10","2","2","0","0","0","1","1","0","0","0","0","0","1","0","0","0",".222","9895"
"Joc Pederson","Dodgers","29","99","124","22","10","4","1","7","17","14","22","0","35","3","0","0","1","0","1",".222","11899"
"Wilmer Flores","Mets","26","95","101","21","14","5","0","2","9","11","4","0","13","1","1","0","1","0","0",".221","5827"
"Addison Russell","Cubs","26","86","97","19","15","3","0","1","7","7","9","0","26","2","0","0","2","0","1",".221","14106"
"Jung-ho Kang","Pirates","25","77","87","17","14","2","0","1","9","8","8","0","21","2","0","0","1","1","0",".221","17182"
"Alex Guerrero","Dodgers","23","50","52","11","8","2","0","1","3","9","1","0","13","0","1","0","1","0","0",".220","15670"
"Leonys Martin","Rangers","26","91","97","20","16","2","0","2","4","9","4","1","24","1","0","1","3","6","0",".220","11846"
"Jake Elmore","Rays","23","73","82","16","13","2","0","1","5","8","6","1","13","0","2","1","3","1","1",".219","7290"
"Jimmy Rollins","Dodgers","28","96","101","21","17","2","0","2","9","9","4","0","14","0","0","1","4","1","2",".219","971"
"Mark Reynolds","Cardinals","23","87","96","19","12","5","0","2","5","13","8","0","29","0","1","0","3","1","0",".218","7619"
"Joey Gallo","Rangers","25","87","98","19","10","3","1","5","13","13","11","3","43","0","0","0","0","2","0",".218","14128"
"Brandon Crawford","Giants","25","92","104","20","10","6","1","3","11","12","10","1","22","2","0","0","2","1","0",".217","5343"
"Kurt Suzuki","Twins","23","83","90","18","14","3","0","1","5","9","5","2","11","0","2","0","4","0","0",".217","8259"
"Aramis Ramirez","Pirates","25","88","90","19","8","8","0","3","6","17","2","1","13","0","0","0","7","1","0",".216","1002"
"Andre Ethier","Dodgers","27","84","91","18","11","1","2","4","10","9","7","0","17","0","0","0","4","1","0",".214","6265"
"Michael McKenry","Rockies","16","42","49","9","3","2","3","1","6","6","6","0","15","0","1","0","0","0","0",".214","9628"
"Marcus Semien","Athletics","26","89","99","19","12","7","0","0","8","2","9","1","24","0","1","0","4","0","1",".213","12533"
"Dioner Navarro","Blue Jays","17","47","55","10","7","1","0","2","6","4","6","1","9","0","2","0","0","0","0",".213","3179"
"Justin Smoak","Blue Jays","22","47","51","10","3","4","1","2","6","9","4","0","17","0","0","0","3","0","0",".213","9054"
"Robinson Cano","Mariners","25","99","104","21","12","7","0","2","8","8","4","0","22","0","1","0","3","0","1",".212","3269"
"Miguel Montero","Cubs","22","71","81","15","11","0","0","4","7","9","9","1","22","1","0","0","1","0","0",".211","3364"
"Michael Cuddyer","Mets","25","90","93","19","12","6","0","1","8","6","2","0","24","1","0","0","5","1","0",".211","1534"
"Tony Cruz","Cardinals","12","19","21","4","4","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".211","2802"
"Brandon Moss","Cardinals","26","95","106","20","11","5","0","4","10","9","11","1","30","0","0","0","1","0","0",".211","4467"
"Francisco Lindor","Indians","15","57","63","12","10","1","0","1","4","5","4","0","14","0","1","1","3","1","0",".211","12916"
"Jackie Bradley Jr.","Red Sox","6","19","22","4","3","0","0","1","2","2","2","0","6","0","1","0","0","0","0",".211","12984"
"Trevor Plouffe","Twins","27","105","112","22","11","8","1","2","13","13","6","0","17","0","1","0","8","1","0",".210","7462"
"Brandon Guyer","Rays","17","43","53","9","7","1","1","0","4","3","5","0","6","5","0","0","3","4","1",".209","2636"
"Chris Carter","Astros","28","91","112","19","6","7","0","6","14","11","16","1","36","4","1","0","1","1","0",".209","9911"
"Matt Holliday","Cardinals","8","24","29","5","4","0","1","0","2","2","4","0","6","0","1","0","2","0","0",".208","1873"
"Chris Owings","Diamondbacks","25","82","90","17","11","5","1","0","10","8","4","0","26","0","3","1","2","3","1",".207","10030"
"Kyle Kubitza","Angels","12","29","31","6","6","0","0","0","3","1","2","0","13","0","0","0","2","0","0",".207","12148"
"Yangervis Solarte","Padres","21","63","67","13","9","4","0","0","2","4","4","0","6","0","0","0","0","0","0",".206","5352"
"David Ross","Cubs","13","34","37","7","4","3","0","0","2","0","3","2","15","0","0","0","0","0","0",".206","1551"
"Jean Segura","Brewers","27","107","110","22","21","0","0","1","9","7","2","1","18","0","1","0","2","4","0",".206","5933"
"Mark Buehrle","Blue Jays","2","5","6","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".200","225"
"Ichiro Suzuki","Marlins","26","45","50","9","8","0","1","0","3","3","3","0","9","0","0","2","0","3","0",".200","1101"
"Chris Johnson","Indians","17","40","41","8","6","1","0","1","3","1","1","0","17","0","0","0","2","0","0",".200","1191"
"Lance Lynn","Cardinals","4","5","8","1","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0",".200","2520"
"Matt Joyce","Angels","25","65","77","13","8","4","1","0","5","1","11","0","19","0","0","1","0","0","0",".200","3353"
"Jeff Mathis","Marlins","7","25","26","5","4","1","0","0","1","3","0","0","6","0","1","0","0","0","0",".200","3448"
"Skip Schumaker","Reds","24","50","60","10","7","3","0","0","7","1","10","1","11","0","0","0","1","0","2",".200","3704"
"Rubby de la Rosa","Diamondbacks","6","15","15","3","3","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".200","3862"
"Jose Pirela","Yankees","10","25","27","5","2","2","0","1","4","3","2","0","5","0","0","0","2","1","0",".200","5485"
"Abraham Almonte","Indians","5","5","5","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0",".200","5486"
"Freddy Galvis","Phillies","24","85","88","17","13","3","0","1","7","4","3","0","19","0","0","0","1","0","0",".200","6609"
"Jaime Garcia","Cardinals","4","10","10","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".200","8137"
"Daniel Descalso","Rockies","16","25","28","5","5","0","0","0","0","1","2","0","6","0","0","1","0","0","1",".200","8392"
"Jonathan Villar","Astros","7","20","22","4","3","0","0","1","4","1","2","0","10","0","0","0","0","0","0",".200","10071"
"Kyle Gibson","Twins","2","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","10123"
"Gregory Polanco","Pirates","25","85","96","17","13","3","1","0","9","5","9","2","16","1","1","0","2","4","3",".200","12907"
"Munenori Kawasaki","Blue Jays","8","10","11","2","0","2","0","0","2","1","1","0","1","0","0","0","0","0","0",".200","13047"
"Carlos Perez","Angels","19","56","58","11","10","1","0","0","0","3","1","0","10","0","0","1","2","0","0",".196","10642"
"Justin Upton","Padres","27","97","116","19","14","3","0","2","10","9","17","0","33","1","1","0","1","5","0",".196","5222"
"Caleb Joseph","Orioles","14","46","49","9","6","2","0","1","7","3","0","0","11","1","0","1","0","0","0",".196","7087"
"Jarrod Saltalamacchia","Diamondbacks","14","41","47","8","4","3","0","1","6","4","5","0","13","0","1","0","0","0","0",".195","5557"
"Domonic Brown","Phillies","15","52","59","10","7","3","0","0","5","5","7","0","7","0","0","0","1","1","0",".192","3154"
"Mike Napoli","Rangers","26","84","95","16","9","5","0","2","8","8","9","0","28","1","1","0","2","1","0",".190","3057"
"Chris Iannetta","Angels","17","42","52","8","8","0","0","0","1","2","9","0","13","0","1","0","2","0","0",".190","8267"
"Joey Terdoslavich","Braves","11","21","22","4","3","0","0","1","2","1","1","1","3","0","0","0","1","0","0",".190","10593"
"Matt Carpenter","Cardinals","25","79","98","15","11","4","0","0","9","10","16","1","22","2","1","0","1","0","1",".190","8090"
"Carlos Santana","Indians","26","95","109","18","9","6","0","3","7","9","14","1","22","0","0","0","5","0","0",".189","2396"
"Preston Tucker","Astros","24","74","81","14","7","5","0","2","7","9","7","0","22","0","0","0","2","0","0",".189","13633"
"Byron Buxton","Twins","11","37","39","7","5","1","1","0","5","0","2","0","15","0","0","0","0","1","2",".189","14161"
"Alex Rios","Royals","25","90","96","17","15","2","0","0","7","3","2","0","20","2","2","0","0","1","0",".189","2090"
"Ryan Howard","Phillies","25","90","98","17","8","6","0","3","9","11","7","0","29","1","0","0","6","0","0",".189","2154"
"Brandon Belt","Giants","25","90","99","17","10","3","2","2","9","11","8","0","30","0","1","0","0","2","0",".189","10264"
"Lucas Duda","Mets","25","91","109","17","12","4","0","1","6","8","14","3","26","3","1","0","3","0","0",".187","2502"
"Will Middlebrooks","Padres","25","75","79","14","10","1","1","2","5","7","2","0","19","0","2","0","2","0","1",".187","7002"
"Nick Franklin","Rays","17","43","45","8","4","2","1","1","5","3","2","0","17","0","0","0","0","1","0",".186","10166"
"Alexei Ramirez","White Sox","25","97","102","18","16","2","0","0","4","5","4","0","10","0","1","0","1","2","0",".186","5133"
"Drew Butera","Royals","8","11","11","2","2","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".182","3411"
"Kristopher Negron","Reds","14","33","35","6","5","1","0","0","0","1","1","0","8","0","0","1","0","1","0",".182","5306"
"Johnny Cueto","Royals","5","11","13","2","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".182","6893"
"Matt Harvey","Mets","5","11","11","2","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".182","11713"
"Angel Pagan","Giants","24","94","105","17","15","2","0","0","8","8","9","0","16","0","2","0","2","0","0",".181","2918"
"Avisail Garcia","White Sox","25","94","104","17","12","2","0","3","10","11","5","0","30","4","1","0","1","2","2",".181","5760"
"Michael Bourn","Braves","23","62","70","11","10","1","0","0","3","0","5","0","20","0","0","3","0","2","1",".177","6387"
"Chris Heisey","Dodgers","12","17","20","3","2","1","0","0","3","0","3","0","5","0","0","0","1","0","0",".176","3978"
"Chris Herrmann","Twins","8","17","21","3","1","2","0","0","3","2","2","0","7","1","0","1","0","0","0",".176","9284"
"Jason Rogers","Brewers","21","34","37","6","4","0","1","1","4","3","3","0","6","0","0","0","1","0","0",".176","11773"
"C.J. Cron","Angels","6","17","19","3","2","0","0","1","2","1","0","0","3","2","0","0","1","0","0",".176","12546"
"Rene Rivera","Rays","24","69","74","12","5","5","0","2","6","8","3","0","18","0","1","1","0","0","0",".174","3648"
"Lonnie Chisenhall","Indians","6","23","23","4","3","1","0","0","0","0","0","0","8","0","0","0","0","0","0",".174","7571"
"Jason Castro","Astros","19","58","64","10","6","2","0","2","8","6","3","0","27","1","2","0","1","0","0",".172","8722"
"Ryan Goins","Blue Jays","24","64","70","11","6","4","0","1","11","11","4","0","9","0","0","2","1","0","0",".172","9807"
"Steven Souza","Rays","28","99","109","17","11","1","1","4","14","9","9","0","32","1","0","0","3","3","1",".172","5667"
"Jonny Gomes","Royals","18","41","50","7","5","2","0","0","5","2","7","0","16","2","0","0","2","1","0",".171","1845"
"Aaron Hill","Diamondbacks","21","47","55","8","7","1","0","0","2","5","6","0","8","1","1","0","2","2","0",".170","6104"
"Anthony Gose","Tigers","20","71","75","12","11","1","0","0","10","0","4","0","18","0","0","0","2","4","1",".169","5097"
"Derek Norris","Padres","25","95","104","16","6","3","0","7","16","13","9","0","31","0","0","0","1","0","0",".168","6867"
"Kyle Lohse","Brewers","5","6","8","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".167","739"
"Tim Hudson","Giants","5","12","12","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0",".167","921"
"Matt Garza","Brewers","4","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","3340"
"Jake Arrieta","Cubs","3","6","7","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".167","4153"
"Jordan Zimmermann","Nationals","6","12","13","2","2","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".167","4505"
"Tim Lincecum","Giants","3","6","7","1","0","1","0","0","0","0","0","0","2","0","0","1","1","0","0",".167","5705"
"David Lough","Orioles","25","48","52","8","4","1","0","3","7","10","3","0","15","0","0","1","0","0","2",".167","7215"
"Tanner Roark","Nationals","3","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","8753"
"Jon Singleton","Astros","2","6","8","1","0","1","0","0","2","0","2","0","4","0","0","0","0","0","0",".167","10441"
"Dilson Herrera","Mets","15","48","56","8","5","1","1","1","3","1","7","0","13","1","0","0","2","2","0",".167","14335"
"Odrisamer Despaigne","Padres","4","6","7","1","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0",".167","16017"
"Jon Jay","Cardinals","24","61","71","10","8","0","1","1","7","4","7","3","13","1","1","1","1","0","0",".164","5227"
"Ian Desmond","Nationals","25","93","99","15","11","1","0","3","9","8","3","0","33","1","1","1","1","1","0",".161","6885"
"Eric Campbell","Mets","18","45","50","7","5","1","0","1","5","5","4","1","7","1","0","0","6","2","0",".156","6938"
"Zack Greinke","Dodgers","6","13","15","2","2","0","0","0","1","0","0","0","1","0","0","2","0","0","0",".154","1943"
"David DeJesus","Angels","23","66","75","10","8","1","1","0","2","5","5","1","12","2","2","0","0","2","1",".152","1825"
"Carlos Sanchez","White Sox","24","73","77","11","8","2","1","0","6","6","3","0","14","0","0","1","3","0","1",".151","11602"
"Ryan Rua","Rangers","7","27","27","4","2","1","0","1","2","1","0","0","10","0","0","0","0","0","0",".148","12409"
"Melvin Upton","Padres","18","34","38","5","3","0","1","1","6","2","4","0","8","0","0","0","0","3","0",".147","5015"
"Bartolo Colon","Mets","3","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".143","375"
"Jon Niese","Mets","4","7","8","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0",".143","4424"
"Jason Hammel","Cubs","5","14","14","2","2","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".143","4538"
"Charlie Morton","Pirates","4","7","11","1","1","0","0","0","0","0","1","0","5","0","0","3","0","0","0",".143","4676"
"Ian Kennedy","Padres","5","7","9","1","0","1","0","0","0","0","0","0","6","0","0","2","0","0","0",".143","6986"
"Gordon Beckham","White Sox","24","63","69","9","6","2","0","1","4","3","5","0","11","0","1","0","1","0","0",".143","9015"
"Wil Myers","Padres","3","14","15","2","2","0","0","0","2","0","1","0","5","0","0","0","0","0","0",".143","10047"
"Jake Marisnick","Astros","16","42","46","6","3","1","0","2","3","4","1","0","13","1","1","1","0","1","1",".143","11339"
"Williams Perez","Braves","4","7","8","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".143","11592"
"Taylor Jungmann","Brewers","5","7","9","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".143","13119"
"Justin Bour","Marlins","21","65","75","9","5","2","0","2","4","4","9","1","20","1","0","0","1","0","0",".138","9744"
"Chase Utley","Dodgers","18","58","68","8","6","1","0","1","3","4","6","0","6","1","3","0","1","2","0",".138","1679"
"Rafael Ynoa","Rockies","18","29","31","4","4","0","0","0","4","0","1","0","7","0","0","1","1","1","0",".138","2832"
"Danny Santana","Twins","10","29","33","4","4","0","0","0","1","3","2","1","8","0","0","2","2","1","0",".138","10322"
"Max Muncy","Athletics","10","29","30","4","1","3","0","0","2","1","1","0","11","0","0","0","0","0","0",".138","13301"
"Mark Trumbo","Mariners","22","82","85","11","9","1","0","1","4","5","3","0","24","0","0","0","3","0","0",".134","6876"
"Carlos Ruiz","Phillies","14","45","53","6","5","0","0","1","4","5","5","1","4","1","1","1","3","0","0",".133","2579"
"Mike Zunino","Mariners","25","77","86","10","8","0","0","2","7","3","8","0","31","0","0","1","1","0","0",".130","13265"
"Mike Fiers","Astros","4","8","9","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".125","7754"
"Brett Anderson","Dodgers","4","8","11","1","1","0","0","0","0","2","0","0","7","0","0","3","0","0","0",".125","8223"
"Mikie Mahtook","Rays","6","16","19","2","1","0","0","1","2","1","2","0","6","0","0","1","0","0","1",".125","13130"
"John Lackey","Cardinals","5","9","12","1","0","1","0","0","0","0","2","0","4","0","0","1","0","0","0",".111","1507"
"Chase Anderson","Diamondbacks","5","9","12","1","1","0","0","0","0","0","0","0","4","0","0","3","1","0","0",".111","6895"
"Mike Leake","Giants","10","18","20","2","2","0","0","0","1","0","0","0","11","0","0","2","0","0","0",".111","10130"
"Jedd Gyorko","Padres","6","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","10816"
"Jose Urena","Marlins","5","9","9","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".111","11589"
"Jarrett Parker","Giants","4","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","11624"
"Joe Ross","Nationals","4","9","9","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".111","12972"
"Sandy Leon","Red Sox","13","37","42","4","3","1","0","0","3","1","3","1","12","0","0","2","1","0","0",".108","5273"
"Kirk Nieuwenhuis","Mets","6","19","20","2","1","1","0","0","1","1","1","0","7","0","0","0","0","0","1",".105","6400"
